customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0457,Gaurav Patil,Nagpur,2024-06-18,2025-06-18,16000,Standard,LG,3,Split,2022-04-08,4,3.9,1,2024-11-20,1,False,3,37,False,10,0,,
C0458,Sanjay Das,Nagpur,2025-07-11,2026-01-09,6500,Basic,Daikin,12,Split,2013-02-25,8,9.9,6,2025-01-27,1,False,2,242,False,35,0,,
C0459,Sneha Verma,Bangalore,2024-04-13,2025-04-13,20000,Standard,LG,1,Central,2024-04-02,2,8.3,0,2024-12-19,0,False,2,-29,True,24,1,Service Quality,2025-04-14
C0460,Anjali Chandra,Hyderabad,2024-07-20,2025-07-20,44000,Premium,LG,10,Central,2014-12-21,24,6.5,4,2024-12-16,1,False,8,69,False,18,0,,
C0461,Pooja Bose,Pune,2023-12-26,2025-06-25,5500,Basic,Carrier,4,Split,2021-04-30,2,6.2,1,2024-06-22,1,True,2,44,False,7,0,,
C0462,Aarti Joshi,Hyderabad,2025-04-21,2026-04-21,33000,Premium,Daikin,4,Cassette,2021-02-06,4,7.8,3,2025-02-28,2,False,3,344,False,31,0,,
C0463,Aarti Bose,Mumbai,2024-04-14,2025-10-13,9500,Basic,Carrier,14,Split,2011-04-17,25,9.8,1,2025-03-01,0,False,8,154,False,28,0,,
C0464,Amit Sharma,Bangalore,2024-06-14,2025-06-14,5000,Basic,LG,7,Split,2018-04-14,17,8.5,4,2025-03-11,1,False,1,33,False,32,0,,
C0465,Aarti Chandra,Chennai,2024-04-14,2025-04-14,9000,Basic,Voltas,2,Split,2023-04-18,1,4.6,1,2024-07-13,3,False,8,-28,False,38,1,Service Quality,2025-06-12
C0466,Kiran Joshi,Bangalore,2025-04-10,2025-10-09,9500,Basic,Voltas,2,Split,2023-01-20,1,9.6,0,2025-01-13,3,False,7,150,False,8,0,,
C0467,Priya Verma,Chennai,2024-10-18,2025-10-18,40500,Premium,Samsung,8,Split,2017-02-21,9,4.5,4,2024-11-20,0,False,1,159,False,8,0,,
C0468,Amit Nair,Delhi,2024-11-17,2025-11-17,7000,Basic,Daikin,7,Split,2018-01-18,16,6.2,1,2024-08-12,3,False,4,189,False,12,1,Price,2025-11-16
C0469,Rahul Tiwari,Nagpur,2025-05-02,2026-05-02,35000,Premium,Voltas,10,Split,2015-01-23,13,4.8,1,2024-10-04,1,False,5,355,False,-3,0,,
C0470,Pooja Tiwari,Delhi,2023-12-14,2025-12-13,11500,Basic,Samsung,1,Split,2024-05-07,2,6.6,2,2025-03-18,2,False,9,215,False,29,0,,
C0471,Rahul Joshi,Bangalore,2024-06-29,2025-06-29,6500,Basic,Voltas,13,Split,2012-03-25,24,9.4,4,2024-11-03,1,True,1,48,False,-8,0,,
C0472,Gaurav Mehta,Hyderabad,2025-02-28,2026-02-28,10500,Basic,Voltas,8,Cassette,2017-02-01,19,6.7,3,2024-12-20,0,False,8,292,False,-6,1,Service Quality,2026-02-26
C0473,Anjali Mishra,Delhi,2025-10-02,2026-04-02,13000,Standard,LG,2,Split,2022-12-26,1,8.5,1,2024-12-16,3,True,6,325,False,30,0,,
C0474,Rahul Das,Mumbai,2024-11-12,2025-11-12,13500,Standard,Carrier,10,Split,2015-03-11,18,9.8,1,2024-06-08,3,False,5,184,False,-10,0,,
C0475,Aarti Pandey,Nagpur,2024-08-28,2026-02-26,10000,Basic,Blue Star,6,Split,2018-12-17,10,5.4,5,2025-03-25,3,True,9,290,False,6,0,,
C0476,Pooja Mishra,Hyderabad,2024-06-16,2025-12-15,10000,Basic,Carrier,8,Split,2017-03-30,4,9.4,0,2025-02-28,2,False,5,217,False,-9,0,,
C0477,Anjali Gupta,Chennai,2023-04-23,2025-04-22,5000,Basic,Voltas,1,Split,2024-02-16,1,5.9,1,2024-09-23,1,False,8,-20,False,-6,0,,
C0478,Sneha Nair,Delhi,2024-11-05,2025-05-06,7000,Basic,Blue Star,5,Split,2020-01-05,9,3.6,5,2024-06-19,0,False,8,-6,False,8,0,,
C0479,Anjali Tiwari,Nagpur,2024-07-16,2026-01-14,12000,Standard,Samsung,9,Split,2016-02-02,14,8.3,5,2024-07-03,3,False,8,247,False,13,1,Equipment Replaced,2026-03-12
C0480,Arun Das,Mumbai,2025-04-11,2026-04-11,41000,Premium,LG,2,Split,2023-04-05,1,1.4,1,2024-10-04,3,False,8,334,False,-2,0,,
C0481,Suresh Mehta,Pune,2024-04-26,2025-04-26,11000,Standard,LG,7,Split,2018-04-09,4,7.7,0,2024-07-07,1,False,0,-16,True,0,0,,
C0482,Sanjay Das,Delhi,2024-07-27,2026-01-25,18500,Standard,Daikin,3,Split,2021-12-12,0,0.0,0,,0,False,4,258,False,12,0,,
C0483,Divya Kapoor,Nagpur,2025-04-05,2026-04-05,18000,Standard,Daikin,1,Split,2024-02-26,2,8.5,1,2024-09-19,3,False,1,328,False,22,1,Competitor,2026-03-24
C0484,Gaurav Das,Delhi,2025-03-07,2026-03-07,18000,Standard,LG,11,Central,2014-02-17,10,7.9,2,2024-08-28,1,False,4,299,False,5,1,Equipment Replaced,2026-02-20
C0485,Neha Gupta,Nagpur,2025-01-09,2026-01-09,7500,Basic,Voltas,8,Split,2017-04-13,5,7.7,2,2025-03-03,0,False,8,242,False,27,0,,
C0486,Priya Pandey,Delhi,2023-11-24,2025-11-23,13000,Standard,Carrier,6,Split,2018-11-21,8,7.0,5,2024-10-21,1,False,9,195,False,20,0,,
C0487,Suresh Bose,Delhi,2024-05-05,2025-05-05,8000,Basic,Samsung,13,Split,2012-01-28,26,3.6,0,2025-01-12,1,True,5,-7,False,-2,1,Competitor,2025-04-24
C0488,Rohan Bose,Kolkata,2024-12-02,2025-12-02,8000,Basic,Samsung,6,Split,2019-05-04,6,7.4,3,2025-04-23,2,False,0,204,False,0,0,,
C0489,Rohan Iyer,Hyderabad,2025-06-12,2025-12-11,9500,Basic,Samsung,13,Split,2012-01-05,22,8.1,2,2024-06-11,3,False,5,213,False,-3,0,,
C0490,Manish Deshmukh,Kolkata,2025-11-08,2026-05-09,6500,Basic,Blue Star,5,Cassette,2019-12-27,4,7.0,3,2024-07-31,0,False,2,362,False,4,0,,
C0491,Kiran Mehta,Chennai,2025-03-01,2025-08-30,35500,Premium,Daikin,6,Split,2019-03-07,11,4.8,5,2025-01-07,2,False,3,110,False,10,0,,
C0492,Meena Joshi,Nagpur,2024-04-17,2025-04-17,7500,Basic,Blue Star,1,Split,2024-03-07,0,0.0,0,,0,False,3,-25,True,4,0,,
C0493,Gaurav Rao,Chennai,2025-03-03,2026-03-03,6000,Basic,Blue Star,1,Split,2024-01-19,1,1.9,0,2024-09-21,3,False,7,295,False,23,0,,
C0494,Neha Nair,Chennai,2024-02-19,2026-02-18,10000,Basic,Samsung,11,Split,2014-01-29,27,4.3,6,2024-11-27,2,False,7,282,False,24,0,,
C0495,Sneha Das,Hyderabad,2024-08-25,2025-08-25,7500,Basic,Blue Star,10,Split,2015-01-30,12,4.3,4,2025-01-28,0,True,5,105,False,23,0,,
C0496,Sneha Pandey,Kolkata,2024-02-16,2025-08-16,8000,Basic,Voltas,7,Split,2017-11-28,6,0.9,3,2025-03-16,1,False,6,96,False,31,0,,
C0497,Kiran Kulkarni,Mumbai,2025-04-13,2026-04-13,46500,Premium,Carrier,9,Split,2015-12-19,15,6.7,3,2024-06-19,2,False,2,336,False,-4,0,,
C0498,Vikram Das,Nagpur,2025-02-09,2026-02-09,19500,Standard,Samsung,10,Cassette,2014-11-24,24,1.4,3,2024-07-31,2,False,9,273,False,4,1,Service Quality,2026-03-13
C0499,Sanjay Verma,Nagpur,2024-12-07,2025-12-07,15000,Standard,LG,4,Split,2020-12-27,5,2.3,2,2024-08-23,3,False,2,209,False,32,1,Competitor,2025-11-08
C0500,Meena Patil,Mumbai,2024-04-12,2025-10-11,5000,Basic,Daikin,9,Split,2016-02-04,0,0.0,0,,0,False,5,152,False,36,0,,
C0501,Manish Reddy,Nagpur,2025-07-27,2026-01-25,16500,Standard,Samsung,8,Cassette,2017-04-05,16,5.6,5,2024-07-14,1,False,4,258,False,12,0,,
C0502,Divya Pandey,Kolkata,2024-12-19,2025-12-19,25500,Premium,Daikin,7,Cassette,2017-11-22,1,0.7,1,2024-11-13,3,True,7,221,False,24,1,Service Quality,2026-01-11
C0503,Aarti Chandra,Nagpur,2025-04-29,2026-04-29,12000,Basic,Daikin,5,Split,2020-04-27,3,3.1,1,2025-04-29,0,False,0,352,False,0,0,,
C0504,Deepak Das,Bangalore,2024-08-10,2025-08-10,9000,Basic,Daikin,5,Split,2019-12-25,3,4.5,0,2025-04-28,0,False,0,90,False,0,0,,
C0505,Arun Kulkarni,Pune,2023-08-08,2025-08-07,6500,Basic,Daikin,12,Cassette,2012-12-03,25,7.6,5,2025-03-13,1,False,6,87,False,19,0,,
C0506,Meena Singh,Bangalore,2023-11-03,2025-05-03,13500,Standard,Blue Star,3,Split,2022-02-28,0,0.0,0,,0,False,7,-9,True,28,0,,
C0507,Pooja Patil,Hyderabad,2023-12-01,2025-11-30,28500,Premium,LG,11,Split,2014-02-07,22,8.6,3,2024-12-14,1,False,6,202,False,18,0,,
C0508,Meena Nair,Bangalore,2024-09-28,2025-09-28,8500,Basic,Carrier,12,Split,2012-12-27,8,9.4,6,2024-08-11,2,False,4,139,False,44,0,,
C0509,Sanjay Verma,Pune,2025-02-04,2026-02-04,18500,Premium,LG,5,Central,2020-02-15,2,4.9,2,2025-03-02,1,False,2,268,False,26,0,,
C0510,Aarti Pandey,Nagpur,2024-09-13,2026-03-14,11000,Basic,Carrier,6,Split,2019-04-03,6,8.6,3,2025-03-05,2,False,7,306,False,39,1,Service Quality,2026-03-02
C0511,Vikram Patil,Kolkata,2024-07-20,2025-07-20,9500,Basic,LG,8,Split,2017-02-14,16,2.4,6,2024-11-13,3,False,6,69,False,28,0,,
C0512,Neha Rao,Pune,2025-04-11,2025-10-10,7500,Basic,Samsung,6,Central,2019-03-14,1,7.8,1,2025-02-01,1,False,4,151,False,11,0,,
C0513,Meena Singh,Kolkata,2024-02-22,2025-08-22,20000,Standard,Blue Star,10,Cassette,2015-04-23,25,8.8,2,2025-03-23,1,True,8,102,False,9,1,Equipment Replaced,2025-09-10
C0514,Sanjay Iyer,Nagpur,2024-11-14,2025-05-15,8000,Basic,Voltas,2,Central,2023-01-12,1,5.2,1,2024-06-30,2,True,0,3,True,0,0,,
C0515,Neha Sharma,Delhi,2025-02-20,2026-02-20,9000,Basic,Samsung,4,Split,2020-12-27,3,1.0,3,2025-01-20,2,True,2,284,False,38,1,Price,2026-01-30
C0516,Pooja Patil,Bangalore,2024-10-03,2026-04-03,46000,Premium,Voltas,11,Split,2013-12-22,7,7.6,5,2025-03-29,2,False,7,326,False,42,0,,
C0517,Gaurav Bose,Hyderabad,2024-09-29,2025-09-29,7500,Basic,LG,3,Central,2022-04-05,0,0.0,0,,0,False,0,140,False,0,0,,
C0518,Anjali Patil,Hyderabad,2025-01-29,2026-01-29,8000,Basic,Daikin,10,Cassette,2015-01-20,22,1.9,0,2024-09-16,0,False,7,262,False,-4,0,,
C0519,Meena Patil,Hyderabad,2024-11-25,2025-11-25,8500,Basic,Samsung,10,Cassette,2014-12-26,18,9.3,1,2024-05-29,3,False,6,197,False,23,0,,
C0520,Divya Bose,Hyderabad,2024-08-20,2026-02-18,29000,Premium,Daikin,13,Split,2012-03-02,3,5.0,2,2025-04-22,2,True,1,282,False,6,0,,
C0521,Manish Pandey,Delhi,2024-05-02,2025-10-31,8500,Basic,Blue Star,12,Cassette,2013-03-16,6,2.9,0,2024-06-16,2,False,9,172,False,28,0,,
C0522,Pooja Chandra,Mumbai,2024-01-23,2026-01-22,44000,Premium,Carrier,4,Split,2020-12-12,0,0.0,0,,0,False,0,255,False,0,0,,
C0523,Pooja Patil,Bangalore,2025-03-17,2026-03-17,21000,Standard,Voltas,2,Cassette,2023-03-23,1,7.3,0,2025-02-04,3,False,2,309,False,42,0,,
C0524,Sanjay Iyer,Mumbai,2024-04-17,2025-04-17,11500,Standard,LG,13,Split,2011-12-19,24,5.8,1,2024-11-28,1,True,5,-25,True,35,0,,
C0525,Anjali Bose,Hyderabad,2025-01-11,2026-01-11,8500,Basic,Blue Star,8,Split,2017-02-07,14,1.3,5,2024-12-09,1,False,1,244,False,2,1,Service Quality,2026-01-07
C0526,Amit Gupta,Kolkata,2025-04-15,2026-04-15,8500,Basic,Blue Star,9,Split,2016-02-11,15,1.6,6,2024-12-03,3,False,2,338,False,6,0,,
C0527,Priya Joshi,Pune,2024-05-25,2025-11-23,11000,Basic,Voltas,5,Split,2020-03-01,3,7.9,3,2025-04-15,2,False,5,195,False,34,0,,
C0528,Aarti Das,Chennai,2024-06-29,2025-06-29,17500,Standard,Daikin,1,Split,2024-02-13,2,4.4,1,2024-09-04,2,False,7,48,False,35,1,Equipment Replaced,2025-06-09
C0529,Kiran Das,Pune,2025-01-23,2026-01-23,11500,Standard,Samsung,12,Split,2013-04-13,23,9.1,0,2024-07-01,0,True,1,256,False,-9,0,,
C0530,Neha Bose,Nagpur,2025-07-09,2026-01-07,15500,Standard,Blue Star,3,Split,2022-01-25,3,2.3,1,2025-03-12,1,False,3,240,False,4,0,,
C0531,Sanjay Das,Delhi,2024-09-12,2025-09-12,6000,Basic,Samsung,4,Split,2021-03-04,4,5.8,2,2024-08-24,2,False,5,123,False,9,0,,
C0532,Pooja Kulkarni,Mumbai,2024-02-18,2025-08-18,8000,Basic,Blue Star,5,Cassette,2020-04-14,7,8.8,5,2024-10-17,3,False,0,98,False,0,1,Service Quality,2025-10-03
C0533,Sneha Joshi,Pune,2024-06-25,2025-06-25,11500,Basic,Voltas,8,Cassette,2016-11-17,10,7.1,4,2024-11-03,1,False,2,44,False,17,1,Service Quality,2025-06-04
C0534,Arun Gupta,Kolkata,2024-05-07,2025-05-07,8000,Basic,Daikin,11,Cassette,2014-01-21,23,8.2,4,2024-12-29,0,False,0,-5,True,0,1,Service Quality,2025-05-10
C0535,Meena Pandey,Delhi,2025-04-26,2026-04-26,41000,Premium,LG,14,Cassette,2010-11-30,8,4.7,0,2024-12-13,3,True,3,349,False,28,1,Service Quality,2026-04-02
C0536,Rohan Sharma,Chennai,2023-09-24,2025-09-23,44500,Premium,Blue Star,5,Split,2020-01-10,9,3.7,5,2024-11-28,1,False,0,134,False,0,0,,
C0537,Pooja Mehta,Kolkata,2024-08-21,2025-08-21,9000,Basic,Blue Star,2,Split,2023-02-26,0,0.0,0,,0,False,8,101,False,7,0,,
C0538,Divya Joshi,Bangalore,2024-05-16,2025-05-16,7500,Basic,Blue Star,8,Central,2017-01-10,0,0.0,0,,0,False,9,4,False,-2,0,,
C0539,Suresh Pandey,Hyderabad,2024-11-12,2025-11-12,11500,Basic,Voltas,3,Split,2022-03-04,3,2.2,0,2024-11-27,2,False,7,184,False,38,0,,
C0540,Neha Gupta,Kolkata,2023-10-26,2025-04-25,8500,Basic,Samsung,12,Split,2012-12-03,14,3.2,1,2025-02-12,3,False,3,-17,True,1,0,,
C0541,Neha Bose,Bangalore,2024-07-26,2025-07-26,10500,Basic,LG,8,Split,2016-11-29,0,0.0,0,,0,False,1,75,False,28,0,,
C0542,Gaurav Singh,Mumbai,2024-10-26,2026-04-26,9500,Basic,Carrier,4,Split,2021-01-24,1,8.3,0,2024-11-07,3,False,0,349,False,0,0,,
C0543,Amit Tiwari,Delhi,2025-04-15,2026-04-15,34000,Premium,LG,1,Split,2024-02-05,2,4.6,0,2024-07-25,0,False,9,338,False,-1,0,,
C0544,Sanjay Chandra,Kolkata,2024-10-31,2025-05-01,12000,Standard,Voltas,13,Split,2012-03-29,1,1.0,0,2025-03-15,1,False,8,-11,True,12,0,,
C0545,Meena Iyer,Mumbai,2025-03-27,2026-03-27,21000,Premium,Carrier,2,Central,2023-04-12,0,0.0,0,,0,False,9,319,False,42,0,,
C0546,Pooja Patil,Kolkata,2023-09-06,2025-09-05,13000,Standard,Samsung,2,Split,2022-11-29,2,6.1,0,2024-11-11,1,False,4,116,False,19,0,,
C0547,Pooja Das,Chennai,2024-07-10,2025-07-10,8000,Basic,Samsung,3,Cassette,2022-01-23,0,0.0,0,,0,False,6,59,False,8,0,,
C0548,Kiran Das,Pune,2024-01-24,2025-07-24,17500,Standard,Daikin,1,Split,2024-02-28,1,9.1,1,2025-04-19,2,True,6,73,False,30,0,,
C0549,Kiran Kulkarni,Nagpur,2024-09-27,2025-09-27,6500,Basic,Samsung,13,Split,2012-04-15,31,3.6,5,2024-06-27,0,False,4,138,False,27,0,,
C0550,Pooja Mehta,Chennai,2025-02-20,2025-08-21,5500,Basic,Daikin,8,Cassette,2017-02-05,14,9.4,2,2025-03-24,0,True,9,101,False,-9,1,Service Quality,2025-08-19
C0551,Deepak Nair,Delhi,2025-02-19,2026-02-19,21500,Standard,LG,2,Cassette,2023-01-30,1,5.5,1,2024-07-31,2,False,9,283,False,-3,0,,
C0552,Manish Rao,Mumbai,2024-04-20,2025-04-20,11000,Basic,Blue Star,3,Split,2022-02-09,3,1.1,0,2024-08-05,2,False,4,-22,True,41,0,,
C0553,Sneha Deshmukh,Bangalore,2024-06-08,2025-12-07,9500,Basic,LG,11,Split,2014-02-14,19,8.8,3,2024-12-20,0,False,4,209,False,-7,0,,
C0554,Sanjay Deshmukh,Mumbai,2025-02-19,2026-02-19,24500,Premium,Blue Star,13,Cassette,2012-04-27,18,5.0,0,2025-04-10,0,False,7,283,False,11,0,,
C0555,Manish Singh,Kolkata,2024-11-13,2025-05-14,12500,Standard,Blue Star,9,Cassette,2015-12-22,12,8.9,5,2025-01-16,3,False,7,2,True,-3,1,Equipment Replaced,2025-07-06
C0556,Manish Tiwari,Hyderabad,2023-11-30,2025-05-30,17000,Standard,Daikin,14,Split,2011-03-27,32,9.6,5,2025-04-23,1,True,5,18,True,3,1,Competitor,2025-07-17
C0557,Priya Sharma,Hyderabad,2024-12-16,2025-12-16,6000,Basic,Carrier,7,Split,2017-11-24,1,5.6,1,2024-06-14,0,False,8,218,False,23,1,Competitor,2026-01-15
C0558,Vikram Nair,Mumbai,2024-01-08,2026-01-07,8500,Basic,Samsung,9,Cassette,2015-12-17,5,9.3,5,2024-10-10,2,False,2,240,False,-8,1,Equipment Replaced,2026-02-10
C0559,Aarti Chandra,Kolkata,2024-06-07,2025-06-07,7000,Basic,Voltas,11,Split,2014-01-16,14,1.5,4,2024-12-01,3,True,2,26,True,30,0,,
C0560,Vikram Kulkarni,Chennai,2025-08-14,2026-02-12,5000,Basic,LG,2,Cassette,2023-03-11,0,0.0,0,,0,False,3,276,False,27,0,,
C0561,Divya Singh,Kolkata,2024-11-04,2025-11-04,19000,Standard,Samsung,2,Central,2022-11-24,0,0.0,0,,0,False,3,176,False,13,0,,
C0562,Amit Singh,Delhi,2024-08-29,2025-08-29,16500,Standard,Blue Star,9,Split,2015-12-21,19,7.9,0,2024-07-31,2,False,4,109,False,39,0,,
C0563,Sanjay Rao,Pune,2024-07-19,2026-01-17,11000,Standard,Samsung,9,Split,2016-03-04,4,9.3,0,2024-08-02,0,False,4,250,False,39,1,Price,2025-12-18
C0564,Neha Singh,Kolkata,2025-01-06,2026-01-06,19000,Premium,Daikin,10,Central,2014-12-15,14,4.2,2,2024-07-29,1,True,6,239,False,38,0,,
C0565,Sneha Mishra,Hyderabad,2025-03-01,2026-03-01,6500,Basic,Samsung,7,Split,2018-01-07,16,7.5,1,2024-10-05,3,False,0,293,False,0,1,Service Quality,2026-02-17
C0566,Pooja Rao,Pune,2025-02-02,2026-02-02,13000,Standard,Blue Star,8,Split,2016-12-11,19,4.8,3,2024-12-21,2,False,8,266,False,18,0,,
C0567,Manish Kapoor,Mumbai,2025-04-21,2026-04-21,35500,Premium,Carrier,6,Split,2019-03-02,3,1.1,2,2025-03-11,0,True,5,344,False,37,0,,
C0568,Rohan Kapoor,Pune,2024-11-10,2025-11-10,21500,Premium,Carrier,12,Cassette,2013-03-25,11,3.6,3,2024-09-19,1,False,4,182,False,12,1,Service Quality,2025-11-23
C0569,Priya Nair,Bangalore,2025-01-14,2026-01-14,10500,Basic,Daikin,6,Cassette,2019-03-19,10,3.2,1,2025-02-07,3,False,1,247,False,28,1,Service Quality,2026-02-09
C0570,Anjali Mishra,Chennai,2025-01-27,2026-01-27,20500,Standard,LG,13,Split,2012-04-25,33,7.3,0,2025-02-01,1,False,3,260,False,10,0,,
C0571,Gaurav Bose,Chennai,2024-10-20,2025-10-20,5500,Basic,Voltas,4,Split,2021-02-24,5,3.2,3,2025-04-12,1,False,2,161,False,44,0,,
C0572,Aarti Kulkarni,Mumbai,2024-06-21,2025-12-20,7000,Basic,LG,11,Split,2014-05-03,18,7.6,4,2024-10-09,3,False,2,222,False,17,1,Price,2025-12-18
C0573,Vikram Mehta,Kolkata,2025-03-07,2026-03-07,10000,Basic,Samsung,1,Central,2023-12-12,2,4.1,1,2024-10-22,1,False,2,299,False,16,1,Service Quality,2026-04-06
C0574,Kiran Sharma,Kolkata,2024-04-19,2025-04-19,5500,Basic,Voltas,7,Cassette,2018-04-07,14,8.8,1,2025-01-26,1,False,1,-23,True,-6,1,Service Quality,2025-04-19
C0575,Pooja Das,Kolkata,2024-04-17,2025-04-17,5500,Basic,LG,4,Cassette,2021-04-06,3,5.9,2,2024-06-29,0,False,8,-25,False,4,0,,
C0576,Arun Tiwari,Kolkata,2024-06-23,2025-06-23,31500,Premium,Voltas,11,Split,2014-05-12,13,5.8,1,2025-01-25,3,True,0,42,False,0,1,Service Quality,2025-05-26
C0577,Amit Nair,Bangalore,2024-11-03,2025-11-03,11500,Standard,Daikin,6,Cassette,2019-03-12,3,7.1,1,2024-11-24,1,True,6,175,False,28,1,Service Quality,2025-10-07
C0578,Aarti Gupta,Mumbai,2023-06-25,2025-06-24,39000,Premium,LG,13,Split,2012-03-15,35,9.8,6,2025-04-17,0,False,0,43,False,0,0,,
C0579,Sneha Das,Pune,2024-07-31,2026-01-29,10000,Basic,Samsung,1,Split,2023-11-20,1,3.9,1,2024-06-17,1,False,1,262,False,23,0,,
C0580,Aarti Reddy,Nagpur,2024-12-24,2025-12-24,40500,Premium,Carrier,10,Split,2015-03-12,5,1.0,0,2025-03-10,3,False,0,226,False,0,0,,
C0581,Suresh Chandra,Pune,2023-06-16,2025-06-15,22000,Premium,Carrier,14,Cassette,2011-05-05,23,1.5,5,2024-07-31,0,True,4,34,False,31,0,,
C0582,Meena Gupta,Nagpur,2024-09-03,2025-09-03,7000,Basic,LG,3,Split,2022-01-24,4,6.9,0,2024-12-28,2,True,3,114,False,-7,0,,
C0583,Sanjay Tiwari,Pune,2024-09-06,2025-09-06,10000,Standard,Voltas,5,Central,2020-04-20,1,3.5,0,2024-10-19,1,True,5,117,False,14,0,,
C0584,Gaurav Reddy,Chennai,2024-11-16,2025-11-16,13500,Standard,Voltas,14,Cassette,2011-05-05,34,1.3,4,2024-06-01,1,False,8,188,False,-7,0,,
C0585,Suresh Singh,Nagpur,2025-02-15,2026-02-15,9000,Basic,Samsung,7,Central,2018-01-16,12,3.0,2,2025-01-11,2,False,0,279,False,0,1,Price,2026-02-19
C0586,Deepak Kapoor,Mumbai,2025-02-10,2025-08-11,22000,Premium,Blue Star,4,Split,2021-02-22,5,2.7,1,2024-12-03,0,False,9,91,False,32,0,,
C0587,Rohan Gupta,Bangalore,2023-10-18,2025-10-17,5500,Basic,Samsung,1,Cassette,2023-12-21,1,3.3,1,2025-01-02,1,True,1,158,False,6,0,,
C0588,Priya Joshi,Chennai,2024-06-04,2025-06-04,8000,Basic,Daikin,3,Split,2022-01-30,1,5.8,0,2024-11-11,1,False,5,23,True,5,0,,
C0589,Anjali Joshi,Delhi,2024-11-27,2025-05-28,19500,Standard,Voltas,14,Split,2011-01-30,16,0.7,2,2025-01-21,0,False,2,16,True,1,0,,
C0590,Meena Bose,Kolkata,2025-02-19,2026-02-19,16000,Standard,Voltas,6,Split,2019-03-19,6,4.6,1,2025-03-24,3,False,0,283,False,0,0,,
C0591,Deepak Chandra,Chennai,2024-09-18,2025-09-18,11500,Basic,LG,4,Split,2021-05-04,4,4.2,3,2025-01-12,2,False,7,129,False,4,1,Service Quality,2025-10-04
C0592,Sanjay Bose,Bangalore,2024-10-14,2025-10-14,5500,Basic,Carrier,10,Split,2015-03-18,2,2.5,2,2024-07-27,0,True,0,155,False,0,0,,
C0593,Kiran Tiwari,Kolkata,2024-04-05,2025-10-04,7500,Basic,Blue Star,10,Cassette,2015-01-05,20,2.9,0,2024-08-04,0,True,6,145,False,10,0,,
C0594,Sanjay Tiwari,Hyderabad,2024-02-22,2026-02-21,12000,Standard,Daikin,10,Split,2015-03-16,18,5.1,5,2024-06-08,0,False,5,285,False,3,0,,
C0595,Pooja Singh,Chennai,2024-09-19,2025-09-19,29000,Premium,Voltas,1,Split,2024-04-14,1,8.8,0,2025-01-16,1,False,4,130,False,41,0,,
C0596,Neha Gupta,Hyderabad,2025-01-06,2025-07-07,9500,Basic,Samsung,10,Split,2015-01-27,1,8.2,0,2025-01-08,2,False,0,56,False,0,0,,
C0597,Gaurav Pandey,Hyderabad,2025-02-17,2026-02-17,6500,Basic,Carrier,6,Split,2019-03-23,0,0.0,0,,0,False,6,281,False,-6,0,,
C0598,Rahul Deshmukh,Kolkata,2024-02-10,2025-08-10,15000,Standard,Daikin,13,Split,2012-04-08,25,4.4,0,2025-03-15,3,False,1,90,False,22,1,Service Quality,2025-08-24
C0599,Vikram Tiwari,Kolkata,2024-05-23,2025-05-23,11000,Standard,Daikin,7,Central,2018-05-03,9,1.0,0,2025-01-13,1,False,0,11,True,0,0,,
C0600,Arun Singh,Mumbai,2024-08-30,2025-08-30,21500,Standard,Carrier,14,Cassette,2011-01-07,20,8.4,2,2024-10-17,0,False,6,110,False,10,0,,
C0601,Deepak Patil,Hyderabad,2024-12-25,2025-12-25,35500,Premium,Blue Star,4,Cassette,2021-04-25,8,9.6,1,2025-04-21,3,True,3,227,False,-7,1,Price,2026-01-14
C0602,Vikram Verma,Chennai,2024-08-10,2025-08-10,10500,Standard,Carrier,2,Split,2022-12-10,1,8.2,1,2025-01-18,2,False,3,90,False,-4,0,,
C0603,Meena Chandra,Pune,2024-03-26,2025-09-24,6500,Basic,Carrier,7,Split,2018-02-18,13,7.6,0,2024-10-28,3,True,1,135,False,16,1,Service Quality,2025-10-22
C0604,Suresh Pandey,Pune,2024-07-21,2026-01-19,11000,Basic,Voltas,4,Cassette,2021-04-27,7,8.3,1,2025-04-05,0,False,8,252,False,30,0,,
C0605,Rajesh Tiwari,Nagpur,2023-08-26,2025-08-25,36000,Premium,Daikin,11,Cassette,2014-01-05,24,3.2,1,2024-11-21,2,True,9,105,False,42,0,,
C0606,Priya Chandra,Mumbai,2023-11-19,2025-05-19,47000,Premium,LG,2,Cassette,2022-11-26,1,3.3,0,2024-05-28,3,False,6,7,True,41,0,,
C0607,Pooja Patil,Pune,2024-10-12,2025-10-12,30000,Premium,Daikin,12,Cassette,2013-05-11,2,3.8,2,2024-10-06,1,False,8,153,False,-2,0,,
C0608,Rohan Joshi,Chennai,2025-05-25,2025-11-23,21500,Standard,Voltas,2,Split,2023-03-29,0,0.0,0,,0,False,2,195,False,3,0,,
C0609,Anjali Patil,Nagpur,2025-02-26,2025-08-27,11500,Standard,Samsung,7,Split,2018-02-27,1,3.0,0,2024-06-25,1,False,8,107,False,12,0,,
