customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0423,Sneha Singh,Delhi,2025-01-30,2025-07-31,22000,Premium,Samsung,7,Central,2018-02-22,2,6.7,2,2025-01-25,0,False,0,2,0.0,80,False,0,1,Service Quality,2025-08-20
C0424,Aarti Iyer,Mumbai,2025-01-01,2026-01-01,19000,Standard,Daikin,2,Cassette,2023-05-12,1,9.5,0,2025-01-14,3,False,1,4,0.25,234,False,10,0,,
C0425,Gaurav Nair,Delhi,2024-10-17,2025-10-17,32500,Premium,Daikin,6,Central,2019-02-14,11,3.5,1,2024-08-27,2,False,5,7,0.7142857142857143,158,False,-10,0,,
C0426,Rajesh Nair,Delhi,2024-12-02,2025-12-02,46000,Premium,Daikin,3,Cassette,2021-12-16,2,5.3,1,2024-06-24,2,True,1,2,0.5,204,False,14,1,Service Quality,2026-01-11
C0427,Neha Pandey,Pune,2024-06-16,2025-12-15,27500,Premium,Carrier,6,Split,2019-04-25,13,6.5,6,2025-02-04,3,False,7,8,0.875,217,False,19,0,,
C0428,Amit Das,Mumbai,2025-03-19,2026-03-19,26500,Premium,LG,13,Cassette,2012-03-06,28,1.0,5,2024-11-23,2,False,6,6,1.0,311,False,22,0,,
C0429,Sneha Pandey,Delhi,2025-08-12,2026-02-10,9000,Basic,Blue Star,9,Split,2015-11-26,4,2.5,1,2024-11-25,0,True,7,9,0.7777777777777778,274,False,35,0,,
C0430,Rahul Patil,Delhi,2024-09-11,2025-09-11,35500,Premium,Samsung,9,Cassette,2016-01-11,5,7.9,4,2025-02-15,2,False,2,3,0.6666666666666666,122,False,11,0,,
C0431,Rahul Kulkarni,Chennai,2025-10-31,2026-05-01,12000,Basic,Voltas,7,Central,2018-01-18,8,8.0,6,2024-07-01,2,True,3,3,1.0,354,False,33,0,,
C0432,Rahul Bose,Kolkata,2023-10-28,2025-04-27,11500,Basic,Voltas,13,Split,2012-03-18,14,7.0,6,2024-08-14,0,False,0,2,0.0,-15,True,0,0,,
C0433,Rohan Verma,Nagpur,2023-10-07,2025-10-06,5500,Basic,Blue Star,3,Split,2022-03-16,3,8.8,2,2024-11-28,0,False,6,8,0.75,147,False,-9,0,,
C0434,Priya Mehta,Bangalore,2024-05-09,2025-05-09,12000,Standard,LG,7,Split,2018-02-27,2,1.4,1,2024-10-03,3,False,0,3,0.0,-3,True,0,0,,
C0435,Aarti Mishra,Kolkata,2023-12-19,2025-06-18,16000,Standard,Voltas,6,Split,2019-04-09,1,1.7,1,2025-04-16,1,False,3,3,1.0,37,False,33,0,,
C0436,Manish Iyer,Delhi,2024-09-17,2025-09-17,10500,Basic,Daikin,7,Split,2018-03-03,1,0.6,1,2025-03-10,0,False,0,1,0.0,128,False,0,1,Service Quality,2025-11-09
C0437,Manish Iyer,Mumbai,2024-05-04,2026-05-04,18000,Standard,Daikin,2,Split,2022-12-25,2,5.9,2,2025-01-22,3,False,6,7,0.8571428571428571,357,False,6,0,,
C0438,Rohan Rao,Delhi,2024-12-12,2025-06-12,11000,Basic,Voltas,10,Cassette,2015-04-17,24,3.5,6,2024-11-19,0,False,1,2,0.5,31,False,-7,0,,
C0439,Pooja Chandra,Hyderabad,2023-08-04,2025-08-03,44500,Premium,Daikin,9,Split,2016-03-14,5,6.0,4,2024-08-26,3,False,9,12,0.75,83,False,14,0,,
C0440,Priya Kulkarni,Mumbai,2023-04-20,2025-04-19,14000,Standard,LG,13,Split,2012-04-02,4,9.8,4,2024-12-22,1,True,1,4,0.25,-23,True,19,1,Competitor,2025-06-17
C0441,Meena Sharma,Bangalore,2024-06-18,2025-06-18,9500,Basic,LG,9,Split,2016-04-20,6,1.8,3,2024-12-29,0,True,2,2,1.0,37,False,33,1,Equipment Replaced,2025-05-20
C0442,Deepak Mehta,Bangalore,2025-06-24,2025-12-23,6500,Basic,Samsung,2,Split,2023-03-19,0,0.0,0,,0,False,8,9,0.8888888888888888,225,False,19,0,,
C0443,Amit Iyer,Hyderabad,2025-02-14,2025-08-15,5500,Basic,Carrier,6,Split,2018-12-14,10,6.2,3,2024-07-14,3,False,4,5,0.8,95,False,-9,1,Competitor,2025-08-02
C0444,Priya Tiwari,Bangalore,2024-10-15,2025-10-15,9000,Basic,Voltas,5,Split,2020-01-21,8,9.6,6,2024-08-05,3,False,7,8,0.875,156,False,-6,0,,
C0445,Rajesh Gupta,Pune,2024-10-18,2025-10-18,40500,Premium,Carrier,8,Split,2017-02-21,6,7.3,3,2024-09-21,2,True,1,2,0.5,159,False,5,0,,
C0446,Rohan Reddy,Delhi,2024-10-05,2025-10-05,7000,Basic,Voltas,10,Split,2015-04-20,14,0.8,4,2025-01-21,2,True,4,5,0.8,146,False,7,0,,
C0447,Sneha Joshi,Kolkata,2024-12-08,2025-12-08,20000,Standard,Carrier,14,Central,2010-12-02,5,9.1,5,2025-01-22,3,False,1,1,1.0,210,False,30,0,,
C0448,Kiran Chandra,Kolkata,2024-09-08,2025-09-08,7000,Basic,Samsung,10,Split,2015-05-10,11,6.6,2,2025-03-18,2,False,9,11,0.8181818181818182,119,False,29,0,,
C0449,Suresh Nair,Pune,2024-06-29,2025-06-29,6500,Basic,Samsung,13,Split,2012-03-25,12,7.2,1,2025-04-04,2,False,1,1,1.0,48,False,31,0,,
C0450,Kiran Patil,Pune,2024-01-23,2025-07-23,13500,Standard,Daikin,6,Split,2019-03-03,4,2.8,2,2025-02-03,3,False,3,6,0.5,72,False,16,0,,
C0451,Rajesh Singh,Mumbai,2024-11-05,2025-11-05,6000,Basic,Voltas,13,Cassette,2011-11-22,21,10.0,3,2024-06-28,1,False,7,9,0.7777777777777778,177,False,37,0,,
C0452,Rajesh Tiwari,Pune,2024-10-20,2025-10-20,46500,Premium,Carrier,12,Split,2012-12-07,23,10.0,6,2025-04-07,2,False,2,3,0.6666666666666666,161,False,18,1,Equipment Replaced,2025-10-14
C0453,Gaurav Pandey,Pune,2023-07-08,2025-07-07,21000,Standard,Samsung,1,Split,2023-12-16,0,0.0,0,,0,False,8,8,1.0,56,False,16,0,,
C0454,Rahul Tiwari,Mumbai,2025-02-15,2025-08-16,6000,Basic,Samsung,6,Split,2019-01-12,3,8.3,2,2024-10-16,1,True,7,8,0.875,96,False,11,0,,
C0455,Gaurav Verma,Kolkata,2025-05-15,2025-11-13,47500,Premium,Carrier,5,Split,2019-12-07,4,9.6,2,2025-04-07,2,True,0,2,0.0,185,False,0,0,,
C0456,Amit Bose,Bangalore,2024-10-08,2025-10-08,6500,Basic,Daikin,9,Split,2015-11-24,19,8.3,6,2024-12-11,1,True,4,4,1.0,149,False,21,0,,
C0457,Gaurav Patil,Nagpur,2024-05-29,2025-05-29,10000,Standard,LG,9,Split,2015-12-14,2,1.2,1,2024-08-03,2,True,8,10,0.8,17,False,-8,0,,
C0458,Sanjay Das,Nagpur,2024-05-15,2025-11-13,11500,Basic,Daikin,4,Split,2020-11-17,1,4.5,1,2025-03-30,0,True,3,6,0.5,185,False,21,0,,
C0459,Sneha Verma,Bangalore,2024-04-26,2025-04-26,21000,Standard,LG,12,Split,2013-04-10,4,7.7,0,2024-07-07,1,False,0,2,0.0,-16,True,0,1,Equipment Replaced,2025-06-24
C0460,Anjali Chandra,Hyderabad,2024-09-11,2025-09-11,34000,Premium,LG,2,Split,2023-04-23,0,0.0,0,,0,False,0,2,0.0,122,False,0,0,,
C0461,Pooja Bose,Pune,2023-12-28,2025-06-27,10500,Basic,Carrier,10,Split,2014-12-16,7,6.1,1,2024-10-31,1,False,0,2,0.0,46,False,0,0,,
C0462,Aarti Joshi,Hyderabad,2024-10-30,2025-10-30,19000,Standard,Daikin,3,Split,2022-02-15,2,2.1,1,2024-09-28,2,True,4,6,0.6666666666666666,171,False,-4,0,,
C0463,Aarti Bose,Mumbai,2024-10-06,2025-10-06,7000,Basic,Carrier,10,Split,2014-11-26,16,5.2,0,2024-07-29,3,False,3,6,0.5,147,False,-2,0,,
C0464,Amit Sharma,Bangalore,2024-07-21,2025-07-21,10000,Basic,LG,13,Split,2012-04-01,14,8.6,4,2024-11-07,2,False,1,3,0.3333333333333333,70,False,20,1,Equipment Replaced,2025-07-07
C0465,Aarti Chandra,Chennai,2024-10-19,2025-10-19,8000,Basic,Voltas,14,Split,2011-02-15,31,5.7,3,2025-04-01,1,False,8,10,0.8,160,False,24,1,Service Quality,2025-12-13
C0466,Kiran Joshi,Bangalore,2024-07-20,2025-07-20,9000,Basic,Voltas,3,Split,2022-02-16,2,2.4,0,2025-04-09,1,True,2,5,0.4,69,False,33,0,,
C0467,Priya Verma,Chennai,2025-04-17,2026-04-17,48500,Premium,Samsung,4,Split,2021-02-28,7,1.6,4,2024-08-07,2,True,7,8,0.875,340,False,3,0,,
C0468,Amit Nair,Delhi,2024-10-09,2025-10-09,9000,Basic,Daikin,3,Central,2021-11-28,2,2.4,2,2024-11-18,2,True,7,10,0.7,150,False,11,0,,
C0469,Rahul Tiwari,Nagpur,2025-03-11,2026-03-11,6500,Basic,Voltas,4,Split,2021-05-05,2,6.7,0,2024-12-13,0,False,8,10,0.8,303,False,38,0,,
C0470,Pooja Tiwari,Delhi,2025-01-19,2025-07-20,22500,Premium,Samsung,11,Split,2014-05-04,14,5.3,6,2024-12-24,1,False,1,2,0.5,69,False,33,1,Service Quality,2025-08-28
C0471,Rahul Joshi,Bangalore,2025-07-18,2026-01-16,9000,Basic,Voltas,3,Split,2022-02-01,2,2.0,1,2024-06-21,1,False,1,4,0.25,249,False,32,0,,
C0472,Gaurav Mehta,Hyderabad,2024-09-21,2025-09-21,39000,Premium,Voltas,12,Split,2013-01-20,17,4.3,5,2024-08-01,3,False,9,12,0.75,132,False,34,0,,
C0473,Anjali Mishra,Delhi,2024-09-04,2026-03-05,14500,Standard,LG,4,Split,2021-01-31,4,3.9,1,2025-02-05,2,False,9,9,1.0,297,False,17,0,,
C0474,Rahul Das,Mumbai,2023-10-19,2025-04-18,29500,Premium,Carrier,5,Split,2019-12-10,11,4.1,6,2024-08-31,3,True,4,6,0.6666666666666666,-24,True,29,0,,
C0475,Aarti Pandey,Nagpur,2024-06-08,2025-06-08,9500,Basic,Blue Star,7,Split,2018-05-06,8,8.1,4,2025-02-19,3,False,2,3,0.6666666666666666,27,False,4,0,,
C0476,Pooja Mishra,Hyderabad,2025-05-12,2025-11-10,5500,Basic,Carrier,8,Split,2017-01-12,9,8.6,2,2024-08-22,0,False,0,3,0.0,182,False,0,1,Service Quality,2025-12-03
C0477,Anjali Gupta,Chennai,2024-12-25,2025-12-25,8500,Basic,Voltas,6,Split,2019-01-24,0,0.0,0,,0,False,1,1,1.0,227,False,-1,0,,
C0478,Sneha Nair,Delhi,2024-12-03,2025-12-03,17000,Standard,Blue Star,7,Cassette,2018-01-08,0,0.0,0,,0,False,7,7,1.0,205,False,32,0,,
C0479,Anjali Tiwari,Nagpur,2024-07-18,2025-07-18,49000,Premium,Samsung,14,Split,2010-12-31,34,9.5,1,2024-07-02,3,False,7,9,0.7777777777777778,67,False,-8,0,,
C0480,Arun Das,Mumbai,2024-10-19,2025-04-19,6500,Basic,LG,7,Cassette,2018-04-06,13,5.9,5,2024-10-01,3,False,2,2,1.0,-23,True,33,1,Competitor,2025-05-10
C0481,Suresh Mehta,Pune,2023-11-03,2025-11-02,9000,Basic,LG,6,Split,2018-12-17,4,7.0,1,2025-01-13,0,False,9,9,1.0,174,False,9,0,,
C0482,Sanjay Das,Delhi,2024-04-23,2025-04-23,15000,Standard,Daikin,14,Split,2010-12-30,24,4.2,2,2024-11-25,2,False,8,8,1.0,-19,True,29,1,Equipment Replaced,2025-04-22
C0483,Divya Kapoor,Nagpur,2025-03-20,2026-03-20,13500,Standard,Daikin,12,Split,2013-03-25,28,7.1,2,2025-03-11,0,False,6,7,0.8571428571428571,312,False,28,0,,
C0484,Gaurav Das,Delhi,2023-12-01,2025-11-30,28500,Premium,LG,11,Split,2014-02-07,3,4.9,0,2024-12-14,1,False,6,8,0.75,202,False,18,0,,
C0485,Neha Gupta,Nagpur,2024-09-28,2025-09-28,8500,Basic,Voltas,12,Split,2012-12-27,22,2.5,5,2024-06-09,2,False,4,4,1.0,139,False,20,0,,
C0486,Priya Pandey,Delhi,2025-04-17,2026-04-17,16000,Standard,Carrier,10,Cassette,2015-02-06,5,9.9,2,2024-11-22,0,False,6,8,0.75,340,False,11,0,,
C0487,Suresh Bose,Delhi,2024-12-05,2025-12-05,18000,Standard,Samsung,1,Cassette,2024-01-08,1,7.0,0,2025-01-05,1,True,7,9,0.7777777777777778,207,False,9,0,,
C0488,Rohan Bose,Kolkata,2024-07-25,2025-07-25,8000,Basic,Samsung,3,Split,2022-02-03,3,8.6,3,2025-02-18,0,False,9,11,0.8181818181818182,74,False,37,0,,
C0489,Rohan Iyer,Hyderabad,2024-08-05,2025-08-05,18500,Standard,Samsung,9,Cassette,2015-12-04,23,1.5,5,2024-10-10,3,False,1,2,0.5,85,False,21,0,,
C0490,Manish Deshmukh,Kolkata,2023-07-13,2025-07-12,27000,Premium,Blue Star,4,Cassette,2021-03-05,6,9.6,0,2024-09-29,3,False,3,3,1.0,61,False,11,0,,
C0491,Kiran Mehta,Chennai,2025-03-08,2026-03-08,5000,Basic,Daikin,11,Split,2014-01-18,26,6.2,5,2024-09-08,2,True,7,7,1.0,300,False,43,0,,
C0492,Meena Joshi,Nagpur,2024-05-11,2025-11-09,8000,Basic,Blue Star,14,Split,2010-12-06,29,9.5,0,2024-06-02,3,True,0,3,0.0,181,False,0,1,Service Quality,2025-12-07
C0493,Gaurav Rao,Chennai,2024-09-02,2026-03-03,17000,Standard,Blue Star,1,Cassette,2024-01-11,2,7.7,1,2024-12-14,3,False,8,9,0.8888888888888888,295,False,1,0,,
C0494,Neha Nair,Chennai,2024-12-29,2025-12-29,7500,Basic,Samsung,3,Split,2022-04-28,1,4.1,1,2024-07-17,3,False,7,10,0.7,231,False,1,0,,
C0495,Sneha Das,Hyderabad,2023-08-06,2025-08-05,5500,Basic,Blue Star,7,Split,2018-04-21,6,5.5,6,2025-02-04,1,False,6,6,1.0,85,False,-4,0,,
C0496,Sneha Pandey,Kolkata,2024-08-30,2025-08-30,13500,Standard,Voltas,11,Split,2014-04-23,4,8.5,0,2024-06-11,2,False,2,3,0.6666666666666666,110,False,2,0,,
C0497,Kiran Kulkarni,Mumbai,2024-05-10,2025-05-10,7000,Basic,Carrier,7,Central,2018-04-29,4,7.4,0,2025-01-04,2,True,6,6,1.0,-2,True,26,0,,
C0498,Vikram Das,Nagpur,2024-07-23,2025-07-23,9000,Basic,Samsung,14,Split,2011-03-08,18,2.3,3,2025-01-15,0,False,6,7,0.8571428571428571,72,False,17,1,Competitor,2025-08-26
C0499,Sanjay Verma,Nagpur,2024-09-09,2026-03-10,16500,Standard,LG,3,Split,2022-02-02,3,7.7,2,2024-10-14,2,False,3,3,1.0,302,False,44,0,,
C0500,Meena Patil,Mumbai,2025-03-19,2026-03-19,5500,Basic,Daikin,4,Central,2021-01-01,5,1.6,3,2025-01-10,0,False,3,6,0.5,311,False,15,0,,
C0501,Manish Reddy,Nagpur,2024-09-02,2025-09-02,6000,Basic,Samsung,4,Split,2021-04-28,7,8.9,2,2025-03-03,2,False,7,10,0.7,113,False,-1,0,,
C0502,Divya Pandey,Kolkata,2025-04-23,2026-04-23,19000,Standard,Daikin,14,Split,2011-01-09,29,3.1,2,2025-04-26,3,False,7,9,0.7777777777777778,346,False,32,1,Equipment Replaced,2026-05-19
C0503,Aarti Chandra,Nagpur,2025-03-07,2026-03-07,30500,Premium,Daikin,7,Split,2018-01-28,11,2.4,2,2024-12-04,1,False,5,8,0.625,299,False,26,0,,
C0504,Deepak Das,Bangalore,2024-06-01,2025-06-01,17000,Standard,Daikin,6,Split,2018-11-20,5,7.9,5,2024-10-27,3,False,5,5,1.0,20,True,27,0,,
C0505,Arun Kulkarni,Pune,2024-07-27,2026-01-25,7000,Basic,Daikin,10,Cassette,2014-12-26,25,9.1,0,2024-07-01,0,True,1,1,1.0,258,False,-9,0,,
C0506,Meena Singh,Bangalore,2025-07-09,2026-01-07,15500,Standard,Blue Star,3,Split,2022-01-25,1,7.0,1,2025-03-19,1,True,3,6,0.5,240,False,7,0,,
C0507,Pooja Patil,Hyderabad,2024-07-14,2025-07-14,8000,Basic,LG,9,Split,2016-04-03,0,0.0,0,,0,False,4,6,0.6666666666666666,63,False,23,0,,
C0508,Meena Nair,Bangalore,2023-07-03,2025-07-02,11000,Standard,Carrier,3,Split,2022-01-05,5,2.8,3,2025-04-14,3,True,0,3,0.0,51,False,0,0,,
C0509,Sanjay Verma,Pune,2025-06-06,2025-12-05,35000,Premium,LG,8,Split,2017-03-11,18,3.4,2,2024-11-24,0,True,0,2,0.0,207,False,0,1,Price,2025-12-17
C0510,Aarti Pandey,Nagpur,2024-05-23,2025-05-23,16500,Standard,Carrier,3,Split,2022-02-09,1,3.9,0,2024-08-28,1,False,9,12,0.75,11,True,28,1,Service Quality,2025-05-14
C0511,Vikram Patil,Kolkata,2025-04-26,2026-04-26,16500,Standard,LG,2,Cassette,2022-11-27,0,0.0,0,,0,False,3,3,1.0,349,False,11,0,,
C0512,Neha Rao,Pune,2025-06-07,2025-12-06,9500,Basic,Samsung,10,Cassette,2015-05-09,0,0.0,0,,0,False,4,7,0.5714285714285714,208,False,40,0,,
C0513,Meena Singh,Kolkata,2024-06-12,2025-06-12,7500,Basic,Blue Star,3,Cassette,2022-03-03,5,0.5,3,2024-10-18,3,True,0,1,0.0,31,False,0,1,Price,2025-07-28
C0514,Sanjay Iyer,Nagpur,2024-10-29,2025-10-29,6500,Basic,Voltas,2,Cassette,2023-04-16,2,7.5,0,2025-03-27,0,False,2,2,1.0,170,False,36,0,,
C0515,Neha Sharma,Delhi,2024-06-21,2025-06-21,8500,Basic,Samsung,9,Cassette,2016-03-20,8,5.9,5,2024-10-29,0,True,6,9,0.6666666666666666,40,False,38,1,Equipment Replaced,2025-06-27
C0516,Pooja Patil,Bangalore,2023-12-13,2025-12-12,40000,Premium,Voltas,2,Cassette,2023-02-24,0,0.0,0,,0,False,7,8,0.875,214,False,17,0,,
C0517,Gaurav Bose,Hyderabad,2024-05-10,2025-05-10,19000,Premium,LG,6,Split,2019-01-08,9,3.9,6,2024-07-17,0,False,1,2,0.5,-2,True,9,0,,
C0518,Anjali Patil,Hyderabad,2025-02-22,2026-02-22,47500,Premium,Daikin,9,Central,2016-05-05,0,0.0,0,,0,False,5,8,0.625,286,False,2,0,,
C0519,Meena Patil,Hyderabad,2025-04-15,2026-04-15,34000,Premium,Samsung,1,Split,2024-02-05,2,4.6,0,2024-07-25,0,False,9,12,0.75,338,False,-1,0,,
C0520,Divya Bose,Hyderabad,2024-10-31,2025-05-01,12000,Standard,Daikin,13,Split,2012-03-29,0,0.0,0,,0,False,8,9,0.8888888888888888,-11,True,43,0,,
C0521,Manish Pandey,Delhi,2024-06-24,2025-06-24,5000,Basic,Blue Star,3,Cassette,2022-02-09,1,1.1,1,2025-04-06,1,True,5,6,0.8333333333333334,43,False,-10,0,,
C0522,Pooja Chandra,Mumbai,2023-09-06,2025-09-05,13000,Standard,Carrier,2,Split,2022-11-29,0,0.0,0,,0,False,4,6,0.6666666666666666,116,False,7,0,,
C0523,Pooja Patil,Bangalore,2024-05-23,2025-05-23,22000,Standard,Voltas,10,Cassette,2015-03-09,3,4.6,1,2024-12-14,2,False,5,6,0.8333333333333334,11,True,18,0,,
C0524,Sanjay Iyer,Mumbai,2025-01-14,2026-01-14,14500,Standard,LG,14,Central,2011-02-17,25,5.6,1,2025-04-15,2,False,2,4,0.5,247,False,-9,0,,
C0525,Anjali Bose,Hyderabad,2025-04-11,2025-10-10,20500,Standard,Blue Star,9,Central,2016-03-17,1,2.3,1,2024-11-21,1,True,8,11,0.7272727272727273,151,False,30,0,,
C0526,Amit Gupta,Kolkata,2024-01-07,2026-01-06,10000,Basic,Blue Star,10,Split,2015-04-08,2,6.8,1,2024-11-20,2,False,0,3,0.0,239,False,0,0,,
C0527,Priya Joshi,Pune,2024-04-15,2025-10-14,26000,Premium,Voltas,14,Split,2011-01-09,24,7.0,6,2024-10-20,3,False,1,2,0.5,155,False,-8,1,Service Quality,2025-12-03
C0528,Aarti Das,Chennai,2024-09-23,2025-09-23,25000,Premium,Daikin,4,Cassette,2020-12-26,4,7.7,2,2025-05-04,2,False,3,5,0.6,134,False,27,1,Competitor,2025-11-16
C0529,Kiran Das,Pune,2024-10-15,2025-04-15,13000,Standard,Samsung,4,Split,2021-02-27,5,1.4,1,2024-06-28,2,True,8,8,1.0,-27,True,2,0,,
C0530,Neha Bose,Nagpur,2025-04-27,2026-04-27,18500,Standard,Blue Star,5,Split,2020-01-23,0,0.0,0,,0,False,3,5,0.6,350,False,6,0,,
C0531,Sanjay Das,Delhi,2025-05-08,2025-11-06,33000,Premium,Samsung,14,Split,2011-04-04,2,8.3,0,2025-04-22,1,False,7,10,0.7,178,False,42,0,,
C0532,Pooja Kulkarni,Mumbai,2025-03-09,2026-03-09,21000,Standard,Blue Star,14,Central,2011-05-02,27,7.1,5,2025-02-03,0,False,1,3,0.3333333333333333,301,False,4,1,Service Quality,2026-03-24
C0533,Sneha Joshi,Pune,2024-11-20,2025-11-20,40500,Premium,Voltas,6,Split,2019-03-24,8,2.3,2,2025-04-18,0,False,5,8,0.625,192,False,35,0,,
C0534,Arun Gupta,Kolkata,2024-12-13,2025-12-13,5500,Basic,Daikin,9,Split,2015-11-21,14,2.8,0,2025-01-26,1,False,3,3,1.0,215,False,7,0,,
C0535,Meena Pandey,Delhi,2024-06-07,2025-06-07,5500,Basic,LG,2,Central,2023-04-17,2,3.8,2,2024-08-10,2,False,0,1,0.0,26,True,0,1,Service Quality,2025-07-19
C0536,Rohan Sharma,Chennai,2023-10-21,2025-04-20,13000,Standard,Blue Star,10,Split,2015-05-03,19,5.7,0,2024-10-27,1,False,2,5,0.4,-22,True,29,0,,
C0537,Pooja Mehta,Kolkata,2025-02-16,2025-08-17,16000,Standard,Blue Star,11,Cassette,2014-01-31,19,6.1,5,2024-12-19,1,True,9,12,0.75,97,False,33,0,,
C0538,Divya Joshi,Bangalore,2024-08-15,2025-08-15,18000,Standard,Blue Star,4,Split,2021-03-25,3,0.7,3,2024-08-24,0,False,8,10,0.8,95,False,-3,0,,
C0539,Suresh Pandey,Hyderabad,2024-09-02,2025-09-02,11500,Basic,Voltas,9,Central,2016-04-12,13,4.3,0,2024-05-28,3,True,1,2,0.5,113,False,36,0,,
C0540,Neha Gupta,Kolkata,2025-05-02,2026-05-02,9000,Basic,Samsung,14,Split,2011-04-20,22,0.6,0,2025-04-15,3,False,9,11,0.8181818181818182,355,False,42,0,,
C0541,Neha Bose,Bangalore,2024-03-14,2026-03-14,28500,Premium,LG,1,Split,2024-01-31,2,5.1,0,2024-12-07,0,False,6,9,0.6666666666666666,306,False,11,0,,
C0542,Gaurav Singh,Mumbai,2023-10-29,2025-04-28,11500,Basic,Carrier,9,Central,2016-02-10,4,0.9,4,2024-07-18,2,False,9,11,0.8181818181818182,-14,True,42,0,,
C0543,Amit Tiwari,Delhi,2025-01-24,2025-07-25,8000,Basic,LG,7,Split,2018-05-05,6,7.3,3,2025-01-09,2,False,9,12,0.75,74,False,4,0,,
C0544,Sanjay Chandra,Kolkata,2025-10-27,2026-04-27,47500,Premium,Voltas,5,Central,2020-02-12,7,8.0,3,2024-10-02,1,False,6,8,0.75,350,False,11,0,,
C0545,Meena Iyer,Mumbai,2023-05-12,2025-05-11,17000,Standard,Carrier,14,Split,2011-02-03,21,9.2,1,2024-08-16,2,False,6,9,0.6666666666666666,-1,True,-8,1,Equipment Replaced,2025-06-01
C0546,Pooja Patil,Kolkata,2024-10-11,2026-04-11,11000,Standard,Samsung,2,Central,2023-02-06,0,0.0,0,,0,False,3,5,0.6,334,False,17,0,,
C0547,Pooja Das,Chennai,2025-01-07,2026-01-07,14500,Standard,Samsung,6,Cassette,2019-01-01,4,7.4,3,2025-04-12,1,False,3,3,1.0,240,False,44,1,Service Quality,2026-01-29
C0548,Kiran Das,Pune,2024-04-24,2025-04-24,15500,Standard,Daikin,8,Split,2017-04-02,20,3.9,2,2024-08-01,1,False,2,4,0.5,-18,True,7,0,,
C0549,Kiran Kulkarni,Nagpur,2025-03-26,2026-03-26,22000,Premium,Samsung,10,Split,2015-03-03,2,2.2,2,2025-02-08,0,True,8,10,0.8,318,False,-3,0,,
C0550,Pooja Mehta,Chennai,2024-04-25,2025-10-24,13500,Standard,Daikin,9,Cassette,2016-04-04,14,9.5,5,2025-03-13,2,True,4,6,0.6666666666666666,165,False,-1,1,Equipment Replaced,2025-12-15
C0551,Deepak Nair,Delhi,2024-06-18,2025-12-17,11000,Basic,LG,14,Split,2011-04-24,37,6.3,0,2024-10-17,0,False,7,8,0.875,219,False,41,0,,
C0552,Manish Rao,Mumbai,2025-03-25,2026-03-25,8500,Basic,Blue Star,9,Central,2016-04-21,3,9.5,0,2024-08-07,2,True,8,9,0.8888888888888888,317,False,18,0,,
C0553,Sneha Deshmukh,Bangalore,2025-01-06,2026-01-06,8000,Basic,LG,10,Split,2014-12-24,13,6.2,6,2024-08-01,2,False,1,4,0.25,239,False,19,0,,
C0554,Sanjay Deshmukh,Mumbai,2025-02-11,2026-02-11,12000,Basic,Blue Star,10,Split,2015-01-26,9,5.7,2,2024-11-25,3,True,5,7,0.7142857142857143,275,False,37,0,,
C0555,Manish Singh,Kolkata,2024-11-11,2025-11-11,9500,Basic,Blue Star,9,Split,2016-03-20,14,4.2,2,2024-12-31,2,False,5,5,1.0,183,False,25,0,,
C0556,Manish Tiwari,Hyderabad,2024-06-10,2025-06-10,9000,Basic,Daikin,7,Split,2017-12-25,14,5.9,0,2025-03-10,3,False,0,1,0.0,29,True,0,1,Service Quality,2025-07-21
C0557,Priya Sharma,Hyderabad,2024-11-05,2026-05-06,44500,Premium,Carrier,1,Central,2024-02-14,0,0.0,0,,0,False,0,1,0.0,359,False,0,0,,
C0558,Vikram Nair,Mumbai,2024-04-13,2025-04-13,14500,Standard,Samsung,10,Cassette,2015-03-04,13,4.0,3,2025-03-20,3,True,7,7,1.0,-29,True,32,1,Competitor,2025-05-02
C0559,Aarti Chandra,Kolkata,2024-09-06,2025-09-06,10000,Standard,Voltas,5,Central,2020-04-20,1,3.5,0,2024-10-19,1,True,5,8,0.625,117,False,14,0,,
C0560,Vikram Kulkarni,Chennai,2024-11-16,2025-11-16,13500,Standard,LG,14,Cassette,2011-05-05,34,1.3,4,2024-06-01,1,False,8,10,0.8,188,False,-7,1,Equipment Replaced,2025-11-16
C0561,Divya Singh,Kolkata,2024-04-28,2025-04-28,5500,Basic,Samsung,11,Central,2014-03-02,5,6.9,5,2025-01-13,2,False,2,2,1.0,-14,True,-7,1,Competitor,2025-04-16
C0562,Amit Singh,Delhi,2024-10-02,2026-04-02,10500,Standard,Blue Star,10,Split,2014-11-26,16,2.0,5,2024-12-22,0,False,4,5,0.8,325,False,5,0,,
C0563,Sanjay Rao,Pune,2025-03-14,2026-03-14,7000,Basic,Samsung,2,Split,2022-12-07,2,1.3,2,2025-03-15,3,False,3,3,1.0,306,False,12,0,,
C0564,Neha Singh,Kolkata,2023-12-22,2025-12-21,6500,Basic,Daikin,2,Split,2023-01-06,2,2.2,0,2025-03-22,1,True,6,9,0.6666666666666666,223,False,32,0,,
