customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0456,Rahul Iyer,Pune,2024-12-13,2025-12-13,8757,Basic,Blue Star,11,Split,2014-12-16,25,3.7,0,2025-07-07,0,True,9,215,False,-7,0,,
C0457,Sanjay Iyer,Delhi,2024-05-29,2025-05-29,7429,Basic,Voltas,8,Central,2017-05-31,18,5.3,2,2024-10-16,0,False,7,17,True,2,1,Service Quality,2025-06-05
C0458,Amit Sharma,Chennai,2024-11-11,2025-11-11,8491,Basic,LG,14,Cassette,2011-11-15,21,8.7,1,2025-07-01,0,True,2,183,False,10,0,,
C0459,Deepak Singh,Kolkata,2024-11-04,2025-11-04,32212,Premium,Voltas,10,Split,2015-11-07,22,3.5,3,2025-06-03,1,False,3,176,False,8,0,,
C0460,Vikram Patil,Pune,2024-12-16,2025-12-16,18210,Standard,Carrier,14,Split,2011-12-20,43,3.7,4,2025-11-03,1,False,6,218,False,-1,1,Service Quality,2025-11-26
C0461,Amit Singh,Delhi,2025-05-08,2026-05-08,6381,Basic,Daikin,5,Split,2021-05-09,0,0.0,0,,0,False,2,361,False,17,0,,
C0462,Priya Verma,Kolkata,2024-06-08,2025-06-08,6168,Basic,Daikin,14,Cassette,2011-06-12,30,6.3,3,2024-12-15,2,True,4,27,True,22,1,Service Quality,2025-08-06
C0463,Rohan Sharma,Chennai,2024-07-28,2025-07-28,13875,Standard,Daikin,13,Central,2012-07-31,9,9.1,5,2025-05-09,1,False,9,77,False,17,1,Service Quality,2025-07-23
C0464,Meena Deshmukh,Mumbai,2024-09-14,2025-09-14,5693,Basic,Daikin,4,Split,2021-09-15,4,6.0,4,2025-02-19,0,True,8,125,False,22,0,,
C0465,Deepak Joshi,Hyderabad,2024-09-11,2025-09-11,5551,Basic,Carrier,5,Split,2020-09-12,12,1.1,5,2025-03-14,0,False,2,122,False,12,1,Service Quality,2025-11-06
C0466,Rohan Gupta,Delhi,2025-05-07,2026-05-07,16354,Standard,Blue Star,7,Split,2019-05-09,21,9.6,1,2025-07-26,0,True,7,360,False,-9,0,,
C0467,Anjali Patil,Delhi,2024-07-01,2025-07-01,5757,Basic,Samsung,1,Split,2024-07-01,3,2.1,3,2024-12-07,1,False,6,50,False,13,0,,
C0468,Suresh Joshi,Mumbai,2025-01-04,2026-01-04,15176,Standard,Samsung,8,Split,2018-01-06,17,8.6,0,2025-06-06,2,True,2,237,False,-10,0,,
C0469,Suresh Iyer,Chennai,2024-11-11,2025-11-11,7044,Basic,Blue Star,12,Split,2013-11-14,26,3.7,2,2025-06-07,0,True,2,183,False,-10,0,,
C0470,Deepak Kulkarni,Mumbai,2024-09-25,2025-09-25,6903,Basic,LG,14,Split,2011-09-29,28,8.7,1,2025-01-05,1,False,1,136,False,7,0,,
C0471,Anjali Singh,Kolkata,2024-05-16,2025-05-16,27367,Premium,Samsung,9,Split,2016-05-18,17,5.4,4,2024-11-30,2,False,2,4,True,1,1,Service Quality,2025-06-02
C0472,Priya Deshmukh,Mumbai,2025-02-16,2026-02-16,9988,Basic,Carrier,7,Split,2019-02-18,3,4.2,2,2026-02-06,2,False,5,280,False,1,1,Service Quality,2026-04-04
C0473,Meena Sharma,Mumbai,2024-06-24,2025-06-24,18038,Standard,LG,6,Split,2019-06-26,14,6.6,5,2025-05-29,2,False,1,43,False,20,1,Service Quality,2025-08-21
C0474,Suresh Deshmukh,Pune,2024-10-07,2025-10-07,8557,Basic,Blue Star,2,Split,2023-10-08,5,8.5,1,2025-07-12,1,False,9,148,False,21,0,,
C0475,Meena Kulkarni,Delhi,2024-04-18,2025-04-18,5508,Basic,Carrier,10,Split,2015-04-21,12,1.7,1,2024-08-21,0,True,0,-24,True,0,1,Equipment Replaced,2025-02-25
C0476,Amit Joshi,Nagpur,2024-09-10,2025-09-10,8557,Basic,Samsung,3,Cassette,2022-09-11,10,8.1,2,2025-03-17,1,False,3,121,False,14,0,,
C0477,Rahul Deshmukh,Delhi,2025-04-01,2026-04-01,6767,Basic,Samsung,14,Cassette,2012-04-04,16,9.9,0,2026-01-05,1,False,0,324,False,0,0,,
C0478,Meena Deshmukh,Bangalore,2024-11-13,2025-11-13,28418,Premium,Blue Star,11,Split,2014-11-16,4,8.6,3,2025-10-22,0,True,9,185,False,1,0,,
C0479,Amit Deshmukh,Pune,2024-12-26,2025-12-26,13407,Standard,Carrier,9,Split,2016-12-28,23,5.4,4,2025-08-22,1,False,2,228,False,23,0,,
C0480,Meena Deshmukh,Delhi,2024-05-01,2025-05-01,6093,Basic,Carrier,13,Cassette,2012-05-04,33,4.7,1,2024-10-05,2,False,8,-11,False,12,0,,
C0481,Suresh Deshmukh,Chennai,2025-03-12,2026-03-12,38259,Premium,Blue Star,2,Split,2024-03-12,3,8.4,0,2025-09-19,0,False,8,304,False,11,0,,
C0482,Meena Iyer,Bangalore,2025-02-25,2026-02-25,17645,Standard,Blue Star,2,Split,2024-02-26,1,1.8,0,2025-08-24,1,True,2,289,False,5,0,,
C0483,Vikram Iyer,Pune,2025-02-20,2026-02-20,11932,Standard,LG,12,Split,2014-02-23,4,8.7,3,2025-09-16,0,True,8,284,False,16,0,,
C0484,Meena Kulkarni,Hyderabad,2024-11-23,2025-11-23,7500,Basic,Blue Star,5,Split,2020-11-24,14,5.3,1,2025-06-20,0,False,6,195,False,28,0,,
C0485,Suresh Sharma,Mumbai,2024-10-31,2025-10-31,26240,Premium,Voltas,13,Split,2012-11-03,26,8.4,0,2025-03-13,1,False,5,172,False,16,0,,
C0486,Amit Joshi,Chennai,2024-09-17,2025-09-17,12658,Standard,Samsung,11,Cassette,2014-09-20,27,9.2,0,2025-06-16,2,True,2,128,False,-9,0,,
C0487,Anjali Patil,Chennai,2024-10-17,2025-10-17,9001,Basic,Voltas,10,Split,2015-10-20,30,3.1,1,2025-04-27,1,False,5,158,False,-5,1,Equipment Replaced,2025-08-20
C0488,Rohan Deshmukh,Hyderabad,2024-11-27,2025-11-27,34292,Premium,Carrier,14,Split,2011-12-01,43,3.5,1,2025-03-09,2,False,9,199,False,-10,0,,
C0489,Anjali Nair,Kolkata,2025-02-27,2026-02-27,8382,Basic,Carrier,13,Split,2013-03-02,26,5.3,5,2025-08-28,0,False,4,291,False,-3,0,,
C0490,Meena Patil,Mumbai,2025-03-18,2026-03-18,9466,Basic,Blue Star,6,Cassette,2020-03-19,19,6.3,1,2025-07-03,0,False,5,310,False,4,0,,
C0491,Sanjay Iyer,Nagpur,2025-03-19,2026-03-19,7933,Basic,Samsung,6,Split,2020-03-20,6,8.5,0,2025-11-28,1,True,4,311,False,22,0,,
C0492,Deepak Sharma,Nagpur,2025-02-10,2026-02-10,8673,Basic,Daikin,11,Split,2015-02-13,27,7.3,3,2025-06-25,0,False,2,274,False,25,0,,
C0493,Amit Singh,Pune,2024-07-07,2025-07-07,12970,Standard,Voltas,2,Cassette,2023-07-08,1,2.2,1,2024-12-28,0,False,0,56,False,0,1,Service Quality,2025-07-16
C0494,Sanjay Sharma,Hyderabad,2024-11-01,2025-11-01,13670,Standard,LG,10,Split,2015-11-04,21,5.2,4,2025-09-29,0,True,1,173,False,-10,1,Service Quality,2025-12-19
C0495,Amit Gupta,Kolkata,2025-02-06,2026-02-06,19546,Standard,Samsung,3,Split,2023-02-07,9,2.5,4,2025-12-24,2,False,7,270,False,4,0,,
C0496,Meena Sharma,Chennai,2024-06-18,2025-06-18,46329,Premium,Samsung,11,Central,2014-06-21,4,2.1,2,2025-03-26,1,False,2,37,False,12,1,Equipment Replaced,2025-05-27
C0497,Amit Sharma,Bangalore,2024-10-04,2025-10-04,38592,Premium,Blue Star,7,Split,2018-10-06,14,9.1,1,2025-05-16,1,False,4,145,False,21,0,,
C0498,Amit Iyer,Chennai,2024-11-14,2025-11-14,7083,Basic,Carrier,8,Split,2017-11-16,15,5.4,1,2025-06-30,2,True,8,186,False,26,0,,
C0499,Sanjay Verma,Mumbai,2024-05-03,2025-05-03,6487,Basic,Samsung,4,Split,2021-05-04,1,2.6,0,2025-01-11,2,True,8,-9,True,10,0,,
C0500,Priya Deshmukh,Hyderabad,2024-07-21,2025-07-21,26093,Premium,Blue Star,3,Split,2022-07-22,1,0.6,1,2025-05-14,0,False,0,70,False,0,0,,
C0501,Anjali Singh,Kolkata,2024-08-12,2025-08-12,8368,Basic,LG,4,Split,2021-08-13,4,4.1,1,2025-03-16,0,False,2,92,False,1,1,Service Quality,2025-09-01
C0502,Rohan Deshmukh,Bangalore,2024-08-26,2025-08-26,49764,Premium,Voltas,10,Cassette,2015-08-29,16,5.0,0,2025-03-24,0,True,9,106,False,18,0,,
C0503,Rahul Sharma,Chennai,2024-07-02,2025-07-02,13932,Standard,LG,6,Central,2019-07-04,17,1.4,0,2024-11-04,2,False,3,51,False,27,0,,
C0504,Deepak Nair,Mumbai,2024-10-24,2025-10-24,47608,Premium,Daikin,4,Central,2021-10-25,6,6.9,5,2025-08-24,0,True,8,165,False,23,1,Service Quality,2025-12-20
C0505,Rahul Nair,Hyderabad,2024-08-15,2025-08-15,29247,Premium,Carrier,13,Split,2012-08-18,2,2.5,1,2025-07-08,2,True,0,95,False,0,0,,
C0506,Rohan Verma,Delhi,2024-05-06,2025-05-06,49101,Premium,Daikin,2,Central,2023-05-07,2,9.1,0,2024-11-15,2,True,3,-6,True,20,0,,
C0507,Priya Gupta,Pune,2025-02-05,2026-02-05,5057,Basic,Daikin,2,Split,2024-02-06,1,9.8,1,2025-08-18,0,False,9,269,False,-5,0,,
C0508,Anjali Iyer,Mumbai,2025-02-10,2026-02-10,5810,Basic,Daikin,3,Split,2023-02-11,9,4.4,3,2026-01-21,2,False,9,274,False,7,0,,
C0509,Vikram Sharma,Mumbai,2024-12-22,2025-12-22,17866,Standard,Samsung,14,Split,2011-12-26,29,2.0,1,2025-08-20,0,False,1,224,False,0,0,,
C0510,Suresh Verma,Delhi,2024-05-08,2025-05-08,28159,Premium,Samsung,7,Cassette,2018-05-10,18,0.6,1,2024-11-13,0,True,9,-4,False,22,0,,
C0511,Rohan Singh,Hyderabad,2024-10-05,2025-10-05,7153,Basic,Samsung,10,Split,2015-10-08,25,3.0,4,2024-12-31,0,False,4,146,False,22,0,,
C0512,Suresh Patil,Pune,2024-09-12,2025-09-12,31980,Premium,Carrier,14,Cassette,2011-09-16,0,0.0,0,,0,False,6,123,False,27,0,,
C0513,Deepak Kulkarni,Pune,2024-06-22,2025-06-22,8287,Basic,Voltas,2,Split,2023-06-23,3,1.3,1,2024-12-09,1,False,1,41,False,-5,1,Competitor,2025-05-04
C0514,Vikram Gupta,Chennai,2024-07-24,2025-07-24,37327,Premium,Samsung,6,Split,2019-07-26,17,6.4,0,2024-11-24,1,False,6,73,False,-2,0,,
C0515,Vikram Sharma,Kolkata,2025-01-27,2026-01-27,21209,Premium,LG,13,Central,2013-01-30,37,1.3,2,2025-09-20,2,False,1,260,False,8,0,,
C0516,Priya Kulkarni,Chennai,2024-07-14,2025-07-14,33122,Premium,LG,4,Split,2021-07-15,3,9.7,0,2025-04-04,2,False,8,63,False,1,0,,
C0517,Sanjay Gupta,Bangalore,2025-04-02,2026-04-02,8170,Basic,Daikin,13,Central,2013-04-05,10,2.5,1,2025-11-01,2,True,5,325,False,5,0,,
C0518,Priya Verma,Chennai,2024-09-24,2025-09-24,6238,Basic,Voltas,3,Split,2022-09-25,2,9.8,1,2025-01-02,0,True,1,135,False,-8,1,Service Quality,2025-08-12
C0519,Sanjay Singh,Pune,2025-01-19,2026-01-19,9928,Basic,Daikin,7,Split,2019-01-21,9,4.4,2,2025-11-27,0,False,4,252,False,29,0,,
C0520,Amit Joshi,Pune,2024-11-12,2025-11-12,12349,Standard,Blue Star,7,Split,2018-11-14,4,9.4,0,2025-08-26,2,False,5,184,False,-9,0,,
C0521,Sanjay Verma,Chennai,2025-04-23,2026-04-23,5030,Basic,LG,14,Split,2012-04-26,1,5.9,1,2025-08-30,1,False,6,346,False,10,1,Service Quality,2026-04-14
C0522,Rahul Sharma,Pune,2024-05-06,2025-05-06,14133,Standard,Samsung,13,Split,2012-05-09,1,7.8,0,2024-11-09,0,False,3,-6,True,-6,1,Service Quality,2025-03-18
C0523,Rohan Gupta,Nagpur,2025-01-14,2026-01-14,26475,Premium,LG,9,Split,2017-01-16,6,0.8,4,2025-10-28,1,False,4,247,False,13,0,,
C0524,Anjali Singh,Delhi,2024-12-23,2025-12-23,5550,Basic,Daikin,2,Split,2023-12-24,7,3.0,5,2025-06-25,0,True,8,225,False,12,0,,
C0525,Rohan Iyer,Mumbai,2025-02-24,2026-02-24,21550,Premium,LG,11,Split,2015-02-27,4,7.7,0,2025-09-22,2,False,3,288,False,-6,0,,
C0526,Sanjay Joshi,Mumbai,2024-09-11,2025-09-11,18624,Standard,LG,10,Split,2015-09-14,20,5.0,0,2025-02-28,1,False,0,122,False,0,1,Service Quality,2025-09-03
C0527,Rahul Patil,Bangalore,2024-11-28,2025-11-28,34781,Premium,LG,13,Cassette,2012-12-01,39,6.1,1,2025-05-14,1,False,0,200,False,0,0,,
C0528,Meena Verma,Kolkata,2024-10-30,2025-10-30,17875,Standard,Voltas,5,Cassette,2020-10-31,10,7.9,2,2025-02-10,1,False,9,171,False,5,0,,
C0529,Rohan Gupta,Mumbai,2024-05-02,2025-05-02,7850,Basic,Daikin,8,Cassette,2017-05-04,17,4.1,2,2024-07-24,0,False,0,-10,True,0,1,Service Quality,2025-03-11
C0530,Anjali Sharma,Chennai,2024-07-23,2025-07-23,7003,Basic,Blue Star,13,Split,2012-07-26,32,9.5,0,2024-11-30,2,True,5,72,False,15,0,,
C0531,Vikram Nair,Mumbai,2025-02-20,2026-02-20,7681,Basic,Carrier,7,Central,2019-02-22,9,5.4,0,2025-05-31,1,True,7,284,False,16,0,,
C0532,Anjali Kulkarni,Delhi,2024-08-26,2025-08-26,8108,Basic,Carrier,2,Split,2023-08-27,3,9.9,2,2025-02-16,1,False,9,106,False,19,0,,
C0533,Meena Kulkarni,Hyderabad,2024-07-20,2025-07-20,31759,Premium,LG,11,Split,2014-07-23,29,1.9,2,2025-04-01,0,False,6,69,False,15,0,,
C0534,Anjali Nair,Hyderabad,2024-06-09,2025-06-09,8237,Basic,Voltas,4,Split,2021-06-10,9,4.9,2,2024-11-18,2,False,6,28,True,7,0,,
C0535,Suresh Joshi,Hyderabad,2025-05-11,2026-05-11,5904,Basic,LG,6,Central,2020-05-12,11,2.1,3,2026-02-13,2,True,2,364,False,10,0,,
C0536,Rahul Gupta,Mumbai,2024-09-09,2025-09-09,5371,Basic,Samsung,6,Split,2019-09-11,12,2.9,4,2025-08-22,0,False,1,120,False,26,1,Service Quality,2025-07-28
C0537,Deepak Sharma,Delhi,2024-04-17,2025-04-17,7896,Basic,LG,3,Split,2022-04-18,5,5.8,5,2024-12-29,0,False,1,-25,True,18,0,,
C0538,Meena Joshi,Chennai,2025-03-03,2026-03-03,6181,Basic,Daikin,12,Split,2014-03-06,23,2.9,5,2025-07-08,1,False,0,295,False,0,0,,
C0539,Meena Patil,Bangalore,2025-04-09,2026-04-09,7321,Basic,Voltas,6,Central,2020-04-10,7,0.5,3,2025-10-20,2,False,8,332,False,24,0,,
C0540,Sanjay Singh,Kolkata,2024-08-25,2025-08-25,7513,Basic,Daikin,11,Split,2014-08-28,7,3.8,3,2024-11-28,0,False,7,105,False,19,0,,
C0541,Rohan Nair,Chennai,2024-08-16,2025-08-16,9833,Basic,Samsung,10,Split,2015-08-19,7,8.2,3,2025-06-15,1,False,6,96,False,7,0,,
C0542,Deepak Sharma,Pune,2024-12-17,2025-12-17,49506,Premium,Blue Star,6,Cassette,2019-12-19,19,6.6,2,2025-03-20,2,False,9,219,False,23,0,,
C0543,Rahul Deshmukh,Mumbai,2025-01-17,2026-01-17,14911,Standard,Blue Star,3,Split,2023-01-18,3,1.3,1,2025-11-30,2,True,9,250,False,16,0,,
C0544,Rohan Sharma,Chennai,2024-08-12,2025-08-12,5283,Basic,Carrier,3,Split,2022-08-13,0,0.0,0,,0,False,4,92,False,-1,0,,
C0545,Vikram Singh,Bangalore,2024-11-01,2025-11-01,25578,Premium,Daikin,5,Split,2020-11-02,5,3.7,2,2025-03-16,2,False,1,173,False,-2,0,,
C0546,Priya Iyer,Delhi,2024-12-13,2025-12-13,10711,Standard,Samsung,10,Split,2015-12-16,27,8.5,0,2025-04-12,2,False,4,215,False,8,0,,
C0547,Meena Kulkarni,Mumbai,2025-01-09,2026-01-09,6823,Basic,Carrier,4,Central,2022-01-10,13,1.3,0,2025-08-16,2,False,4,242,False,-4,0,,
C0548,Vikram Sharma,Chennai,2024-09-10,2025-09-10,41243,Premium,Blue Star,2,Split,2023-09-11,1,0.7,1,2025-03-09,2,False,6,121,False,27,0,,
C0549,Rahul Verma,Mumbai,2024-09-19,2025-09-19,8935,Basic,Carrier,12,Split,2013-09-22,15,3.1,4,2025-05-20,0,False,0,130,False,0,0,,
C0550,Vikram Joshi,Kolkata,2025-02-18,2026-02-18,10064,Standard,Voltas,6,Central,2020-02-20,14,4.7,5,2025-06-21,2,False,3,282,False,-1,1,Service Quality,2026-02-06
C0551,Vikram Nair,Kolkata,2024-11-15,2025-11-15,13622,Standard,Carrier,14,Split,2011-11-19,13,2.3,0,2025-02-26,1,False,4,187,False,24,0,,
C0552,Vikram Verma,Pune,2024-05-03,2025-05-03,33391,Premium,Carrier,11,Split,2014-05-06,28,7.1,2,2025-02-25,0,False,6,-9,True,-4,0,,
C0553,Amit Kulkarni,Mumbai,2024-11-30,2025-11-30,5089,Basic,Carrier,10,Split,2015-12-03,1,3.5,0,2025-06-22,0,False,7,202,False,20,0,,
C0554,Priya Iyer,Hyderabad,2025-01-12,2026-01-12,10743,Standard,Voltas,11,Split,2015-01-15,11,3.7,4,2025-05-24,1,True,0,245,False,0,1,Service Quality,2026-02-05
C0555,Deepak Singh,Chennai,2025-05-05,2026-05-05,40842,Premium,Voltas,5,Central,2021-05-06,12,7.1,3,2026-01-17,2,False,5,358,False,27,0,,
C0556,Sanjay Patil,Chennai,2024-06-02,2025-06-02,5597,Basic,LG,7,Split,2018-06-04,0,0.0,0,,0,False,7,21,True,1,0,,
C0557,Amit Gupta,Chennai,2024-05-01,2025-05-01,9976,Basic,LG,8,Split,2017-05-03,15,6.8,0,2024-11-07,1,False,1,-11,False,15,0,,
C0558,Suresh Sharma,Bangalore,2024-10-04,2025-10-04,9680,Basic,Voltas,7,Split,2018-10-06,11,7.5,0,2025-02-13,1,False,6,145,False,24,0,,
C0559,Rahul Gupta,Mumbai,2025-03-22,2026-03-22,5209,Basic,Samsung,9,Split,2017-03-24,25,7.4,3,2025-09-10,0,False,7,314,False,17,1,Service Quality,2026-02-09
C0560,Vikram Kulkarni,Bangalore,2024-05-27,2025-05-27,22268,Premium,Daikin,9,Split,2016-05-29,21,6.7,2,2025-04-09,0,False,5,15,False,29,1,Service Quality,2025-05-20
C0561,Meena Iyer,Chennai,2024-05-27,2025-05-27,39445,Premium,Blue Star,2,Split,2023-05-28,7,6.3,5,2025-01-07,2,True,6,15,True,19,0,,
C0562,Rohan Singh,Hyderabad,2024-11-25,2025-11-25,13179,Standard,Blue Star,4,Split,2021-11-26,6,4.8,1,2025-05-10,2,False,0,197,False,0,0,,
C0563,Meena Gupta,Bangalore,2025-02-28,2026-02-28,14647,Standard,Carrier,6,Split,2020-03-01,17,6.4,4,2025-11-28,2,True,2,292,False,-3,1,Service Quality,2026-02-19
C0564,Rohan Gupta,Hyderabad,2025-03-04,2026-03-04,7443,Basic,Voltas,7,Split,2019-03-06,13,4.2,0,2025-05-22,0,False,9,296,False,14,0,,
C0565,Rahul Deshmukh,Hyderabad,2025-04-24,2026-04-24,7272,Basic,Voltas,13,Cassette,2013-04-27,23,0.8,2,2026-03-11,2,True,6,347,False,17,0,,
C0566,Sanjay Iyer,Mumbai,2025-01-26,2026-01-26,24439,Premium,Samsung,10,Split,2016-01-29,6,5.3,2,2025-09-11,1,False,0,259,False,0,1,Service Quality,2025-12-11
C0567,Rohan Singh,Mumbai,2024-04-27,2025-04-27,6866,Basic,LG,2,Central,2023-04-28,6,9.1,4,2024-12-15,2,True,1,-15,True,26,1,Service Quality,2025-05-11
C0568,Deepak Patil,Mumbai,2025-03-03,2026-03-03,9088,Basic,Voltas,13,Split,2013-03-06,28,4.9,2,2025-05-23,1,False,6,295,False,26,0,,
C0569,Vikram Nair,Nagpur,2024-12-29,2025-12-29,5192,Basic,Blue Star,9,Split,2016-12-31,17,4.7,1,2025-10-29,2,False,2,231,False,3,0,,
C0570,Meena Patil,Kolkata,2025-02-14,2026-02-14,17140,Standard,LG,14,Split,2012-02-18,16,6.3,5,2026-02-03,2,False,9,278,False,-7,1,Service Quality,2026-04-10
C0571,Suresh Nair,Kolkata,2024-09-25,2025-09-25,5665,Basic,LG,6,Split,2019-09-27,19,1.2,0,2025-01-31,0,True,6,136,False,5,0,,
C0572,Sanjay Verma,Bangalore,2025-03-30,2026-03-30,8544,Basic,Voltas,13,Split,2013-04-02,1,8.8,0,2025-08-31,1,False,2,322,False,16,0,,
C0573,Amit Joshi,Mumbai,2025-02-28,2026-02-28,19599,Standard,Blue Star,13,Split,2013-03-03,29,3.1,2,2026-02-07,0,False,7,292,False,29,0,,
C0574,Meena Gupta,Pune,2024-11-23,2025-11-23,8768,Basic,LG,4,Split,2021-11-24,9,1.7,1,2025-04-12,2,True,8,195,False,16,0,,
C0575,Rohan Verma,Hyderabad,2025-04-07,2026-04-07,18625,Standard,Samsung,6,Cassette,2020-04-08,14,2.4,1,2025-08-25,1,False,5,330,False,24,0,,
C0576,Deepak Sharma,Delhi,2024-05-20,2025-05-20,9005,Basic,LG,4,Split,2021-05-21,6,8.3,2,2024-07-28,0,False,9,8,False,13,0,,
C0577,Suresh Verma,Delhi,2025-01-07,2026-01-07,7433,Basic,Carrier,13,Split,2013-01-10,2,5.2,2,2025-11-03,2,False,5,240,False,17,0,,
C0578,Anjali Sharma,Pune,2025-04-18,2026-04-18,8985,Basic,Blue Star,2,Split,2024-04-18,0,0.0,0,,0,False,1,341,False,13,0,,
C0579,Meena Verma,Delhi,2024-08-22,2025-08-22,7653,Basic,Voltas,11,Split,2014-08-25,10,5.9,0,2024-11-29,2,False,9,102,False,9,0,,
C0580,Rohan Kulkarni,Chennai,2024-07-02,2025-07-02,5789,Basic,Samsung,4,Split,2021-07-03,0,0.0,0,,0,False,3,51,False,19,0,,
C0581,Sanjay Gupta,Delhi,2024-11-05,2025-11-05,5023,Basic,Voltas,4,Cassette,2021-11-06,7,2.9,4,2025-10-01,1,False,6,177,False,-10,0,,
C0582,Amit Gupta,Mumbai,2024-06-04,2025-06-04,14944,Standard,Blue Star,11,Cassette,2014-06-07,27,5.7,4,2025-01-08,2,False,9,23,True,19,1,Service Quality,2025-05-16
C0583,Vikram Joshi,Pune,2024-07-26,2025-07-26,8324,Basic,Blue Star,3,Cassette,2022-07-27,1,5.9,0,2024-11-28,2,False,9,75,False,-2,0,,
C0584,Sanjay Singh,Mumbai,2025-04-02,2026-04-02,25684,Premium,Blue Star,1,Split,2025-04-02,3,3.7,3,2025-12-09,1,True,2,325,False,28,0,,
C0585,Sanjay Deshmukh,Delhi,2025-01-08,2026-01-08,7511,Basic,Blue Star,14,Cassette,2012-01-12,0,0.0,0,,0,False,4,241,False,26,0,,
C0586,Suresh Nair,Bangalore,2025-04-27,2026-04-27,12261,Standard,Carrier,13,Split,2013-04-30,32,8.2,1,2026-03-29,1,True,7,350,False,-1,1,Service Quality,2026-03-01
C0587,Suresh Singh,Pune,2024-10-22,2025-10-22,21425,Premium,Carrier,13,Split,2012-10-25,32,1.6,1,2025-09-15,2,False,7,163,False,-1,0,,
C0588,Suresh Iyer,Hyderabad,2024-07-25,2025-07-25,10440,Standard,Carrier,12,Split,2013-07-28,21,6.1,0,2025-05-21,2,False,4,74,False,16,0,,
C0589,Meena Nair,Pune,2025-02-12,2026-02-12,6840,Basic,Daikin,9,Split,2017-02-14,27,1.1,5,2025-08-18,1,False,0,276,False,0,1,Service Quality,2026-01-18
C0590,Meena Kulkarni,Chennai,2024-11-01,2025-11-01,9541,Basic,Samsung,8,Split,2017-11-03,15,3.2,2,2025-07-14,0,False,5,173,False,-1,0,,
C0591,Priya Singh,Bangalore,2024-10-16,2025-10-16,19998,Standard,LG,7,Split,2018-10-18,19,7.9,1,2025-09-03,1,False,3,157,False,23,0,,
C0592,Vikram Joshi,Mumbai,2024-05-09,2025-05-09,9687,Basic,Samsung,4,Cassette,2021-05-10,6,1.4,4,2024-12-12,1,False,0,-3,True,0,1,Service Quality,2025-05-29
C0593,Rohan Nair,Nagpur,2024-10-25,2025-10-25,49388,Premium,Carrier,10,Central,2015-10-28,5,1.0,5,2025-09-26,0,False,1,166,False,-10,0,,
C0594,Amit Verma,Nagpur,2025-01-26,2026-01-26,19173,Standard,LG,9,Split,2017-01-28,10,9.7,1,2025-05-20,1,True,6,259,False,21,0,,
C0595,Rahul Patil,Chennai,2024-04-19,2025-04-19,8377,Basic,Daikin,5,Split,2020-04-20,9,4.0,5,2024-11-14,2,True,4,-23,True,9,0,,
C0596,Priya Patil,Mumbai,2025-04-12,2026-04-12,6949,Basic,Blue Star,2,Split,2024-04-12,2,4.5,2,2026-01-25,0,False,8,335,False,3,0,,
C0597,Anjali Verma,Pune,2024-12-08,2025-12-08,30748,Premium,Blue Star,7,Cassette,2018-12-10,5,6.5,4,2025-06-29,2,False,2,210,False,15,0,,
C0598,Vikram Patil,Bangalore,2025-02-27,2026-02-27,7070,Basic,Carrier,10,Split,2016-03-01,1,1.9,1,2025-12-03,2,False,8,291,False,20,1,Equipment Replaced,2026-02-20
C0599,Priya Singh,Pune,2024-07-16,2025-07-16,9033,Basic,Carrier,11,Split,2014-07-19,27,7.8,4,2025-02-25,2,False,5,65,False,0,0,,
C0600,Amit Deshmukh,Delhi,2025-01-21,2026-01-21,5449,Basic,Voltas,1,Split,2025-01-21,1,4.1,1,2025-12-12,1,True,8,254,False,7,0,,
C0601,Deepak Nair,Pune,2024-12-03,2025-12-03,41639,Premium,Blue Star,3,Split,2022-12-04,5,3.1,0,2025-07-05,2,False,2,205,False,19,1,Service Quality,2025-11-09
C0602,Suresh Patil,Chennai,2024-08-25,2025-08-25,8758,Basic,Voltas,4,Split,2021-08-26,3,5.5,2,2025-06-30,1,False,3,105,False,16,0,,
C0603,Rahul Verma,Bangalore,2024-04-15,2025-04-15,16524,Standard,Blue Star,4,Split,2021-04-16,11,7.1,0,2024-07-24,1,False,8,-27,True,17,0,,
C0604,Sanjay Singh,Mumbai,2024-06-16,2025-06-16,6465,Basic,Voltas,1,Split,2024-06-16,1,3.4,1,2025-04-10,0,False,4,35,False,9,0,,
C0605,Rahul Iyer,Mumbai,2024-11-06,2025-11-06,7700,Basic,Samsung,8,Split,2017-11-08,10,0.6,3,2025-02-02,1,False,1,178,False,22,1,Service Quality,2025-11-21
C0606,Meena Kulkarni,Mumbai,2025-02-06,2026-02-06,6741,Basic,Carrier,12,Split,2014-02-09,14,1.2,3,2025-11-25,1,False,0,270,False,0,0,,
C0607,Suresh Gupta,Pune,2024-07-08,2025-07-08,19176,Standard,Voltas,13,Cassette,2012-07-11,18,5.3,1,2025-05-27,0,False,3,57,False,23,0,,
C0608,Rahul Patil,Chennai,2024-10-04,2025-10-04,5271,Basic,Samsung,13,Split,2012-10-07,14,2.8,0,2025-06-15,1,False,5,145,False,7,0,,
