contract_value_inr,equipment_age_years,total_service_calls,avg_resolution_time_days,unresolved_complaints,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,contract_duration_days,service_call_rate,days_since_last_service,renewal_loyalty_score,expiry_month,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,renewal_rate
17500,7,9,1.8,4,0,0,0,15,1,0,547,0.016453382084095063,90.0,0,5,4,5,2,2,0.0
11000,12,25,4.2,4,2,0,4,332,0,38,365,0.0684931506849315,300.0,44000,4,6,0,0,0,0.5714285714285714
15500,14,6,3.4,6,3,1,9,326,0,40,182,0.03296703296703297,321.0,139500,4,0,5,2,2,0.75
8500,7,5,4.4,1,1,1,2,98,0,18,730,0.00684931506849315,106.0,17000,8,6,0,0,2,0.6666666666666666
11500,9,20,3.0,6,1,0,0,15,0,0,182,0.10989010989010989,58.0,0,5,0,2,2,2,0.0
34000,11,19,9.8,4,0,0,4,106,0,19,547,0.03473491773308958,263.0,136000,8,2,1,1,2,1.0
9500,2,1,1.6,1,0,0,0,153,0,0,365,0.0027397260273972603,38.0,0,10,7,1,0,0,0.0
18500,5,0,0.0,0,0,0,3,350,0,6,365,0.0,349.0,55500,4,6,0,2,2,0.6
8500,8,0,0.0,0,0,0,4,69,0,-5,365,0.0,349.0,34000,7,7,4,0,2,0.5714285714285714
10500,11,23,3.4,6,1,0,8,306,0,42,365,0.06301369863013699,157.0,84000,3,5,5,0,1,1.0
8000,6,2,1.2,0,0,0,9,28,1,10,730,0.0027397260273972603,211.0,72000,6,1,5,0,0,0.8181818181818182
12000,7,7,3.3,2,0,1,1,37,0,40,730,0.009589041095890411,138.0,12000,6,0,1,0,0,0.5
7500,14,12,3.9,3,3,0,3,267,0,43,182,0.06593406593406594,77.0,22500,2,7,0,0,2,0.5
22500,13,10,8.6,2,0,1,0,316,0,0,730,0.0136986301369863,308.0,0,3,6,4,1,0,0.0
8000,10,22,6.4,3,2,0,4,186,0,-5,547,0.04021937842778794,314.0,32000,11,4,0,0,1,0.8
49000,14,34,9.5,1,3,0,7,67,0,-8,365,0.09315068493150686,314.0,343000,7,6,4,1,2,0.7777777777777778
6000,4,2,2.3,1,2,0,7,231,0,32,365,0.005479452054794521,258.0,42000,12,4,3,0,2,1.0
11500,14,22,7.2,0,1,0,2,356,0,0,365,0.06027397260273973,157.0,23000,5,6,4,0,2,0.4
6500,6,5,6.2,0,2,0,5,238,0,17,365,0.0136986301369863,142.0,32500,1,0,5,0,1,0.7142857142857143
11500,12,32,5.4,0,1,0,5,208,0,33,730,0.043835616438356165,73.0,57500,12,4,1,0,2,0.625
48500,8,4,3.7,4,1,1,8,156,0,1,365,0.010958904109589041,59.0,388000,10,5,5,1,2,0.8888888888888888
6500,5,7,5.3,6,3,1,2,51,0,18,365,0.019178082191780823,328.0,13000,7,5,2,0,0,0.6666666666666666
38500,10,16,6.6,3,3,1,0,129,0,0,547,0.029250457038391225,312.0,0,9,1,5,1,2,0.0
40500,4,6,3.2,1,2,0,6,135,0,9,365,0.01643835616438356,250.0,243000,9,2,4,1,2,0.6666666666666666
7000,12,21,2.8,3,3,1,9,122,0,35,365,0.057534246575342465,217.0,63000,9,0,4,0,2,1.0
11500,2,2,7.3,1,0,0,9,80,0,37,365,0.005479452054794521,243.0,103500,7,5,3,2,2,0.9
40500,9,14,6.0,0,2,0,8,98,0,15,730,0.019178082191780823,15.0,324000,8,7,1,1,0,0.8888888888888888
11000,12,7,2.9,2,0,0,1,139,0,33,365,0.019178082191780823,159.0,11000,9,6,4,0,1,0.3333333333333333
7500,2,2,8.2,0,1,1,4,325,0,13,730,0.0027397260273972603,130.0,30000,4,4,2,0,2,0.8
25500,14,27,5.1,2,2,0,9,276,0,-4,547,0.04936014625228519,253.0,229500,2,7,4,1,2,1.0
46000,11,12,6.5,5,3,0,1,55,0,33,365,0.03287671232876712,138.0,46000,7,1,2,1,2,0.5
48000,4,5,0.8,4,0,0,1,303,0,3,365,0.0136986301369863,196.0,48000,3,5,4,1,2,0.5
15500,10,15,1.6,6,3,0,1,110,0,28,365,0.0410958904109589,249.0,15500,8,2,4,2,2,1.0
11000,5,5,3.2,1,1,0,5,155,0,-5,365,0.0136986301369863,263.0,55000,10,6,0,2,0,1.0
12000,14,2,2.5,0,0,1,6,-25,1,11,730,0.0027397260273972603,281.0,72000,4,6,4,0,2,1.0
9500,11,8,6.2,4,1,0,3,96,0,40,547,0.014625228519195612,303.0,28500,8,2,4,0,0,0.6
9000,7,14,0.5,0,1,0,3,347,0,25,182,0.07692307692307693,277.0,27000,4,3,3,0,2,0.75
7500,13,33,4.8,1,1,1,0,183,0,0,365,0.09041095890410959,200.0,0,11,5,5,0,2,0.0
22500,11,0,0.0,0,0,0,1,210,0,15,730,0.0,349.0,22500,12,5,0,1,2,1.0
9000,13,12,2.1,1,2,0,4,247,0,-8,182,0.06593406593406594,313.0,36000,1,2,2,0,2,1.0
8500,2,2,1.1,0,1,0,7,322,0,13,365,0.005479452054794521,243.0,59500,3,0,2,0,0,0.7777777777777778
9000,7,0,0.0,0,0,0,1,294,0,21,730,0.0,349.0,9000,3,2,2,0,2,0.25
7000,8,17,3.3,4,2,0,2,251,0,44,547,0.031078610603290677,53.0,14000,1,2,2,0,0,0.6666666666666666
21000,3,0,0.0,0,0,0,0,250,0,0,365,0.0,349.0,0,1,0,5,1,0,0.0
16000,3,4,10.0,3,0,1,1,115,0,-3,365,0.010958904109589041,334.0,16000,9,3,2,2,2,1.0
37500,7,3,6.5,1,1,0,7,130,0,12,730,0.00410958904109589,233.0,262500,9,1,4,1,0,1.0
20500,13,10,7.4,2,1,1,2,33,0,9,365,0.0273972602739726,302.0,41000,6,6,2,2,0,1.0
10500,7,6,8.7,0,0,0,5,178,0,10,182,0.03296703296703297,186.0,52500,11,2,2,2,0,0.7142857142857143
11500,5,4,4.5,0,1,0,1,4,1,44,365,0.010958904109589041,316.0,11500,5,2,0,2,0,0.3333333333333333
38000,6,10,1.8,6,3,1,0,-9,1,0,365,0.0273972602739726,192.0,0,5,7,4,1,2,0.0
16000,4,2,9.2,1,1,0,4,77,0,17,365,0.005479452054794521,221.0,64000,7,5,5,2,1,0.6666666666666666
13000,4,5,4.4,4,2,0,2,350,0,3,365,0.0136986301369863,325.0,26000,4,2,2,2,2,0.6666666666666666
6500,9,19,8.3,6,1,1,4,149,0,21,365,0.052054794520547946,152.0,26000,10,0,2,0,2,1.0
7000,10,19,6.3,3,0,0,6,138,0,29,365,0.052054794520547946,9.0,42000,9,7,3,0,2,0.6666666666666666
11000,7,13,5.8,6,1,0,7,229,0,-6,365,0.03561643835616438,337.0,77000,12,5,0,0,2,0.7
7500,3,5,0.5,3,3,1,0,31,0,0,365,0.0136986301369863,206.0,0,6,4,0,0,0,0.0
11500,4,3,2.9,0,3,0,4,157,0,8,365,0.00821917808219178,171.0,46000,10,3,1,0,2,0.6666666666666666
13000,13,14,4.2,0,0,0,3,312,0,25,365,0.038356164383561646,24.0,39000,3,5,5,2,0,1.0
13500,13,31,4.7,0,1,0,1,-11,0,23,547,0.056672760511883,121.0,13500,5,6,4,2,0,1.0
18500,8,7,8.3,3,2,0,0,113,0,0,365,0.019178082191780823,240.0,0,9,5,0,2,2,0.0
50000,10,9,8.5,6,2,0,6,27,1,38,182,0.04945054945054945,275.0,300000,6,0,5,1,2,0.6666666666666666
6000,14,18,2.6,0,0,0,8,-24,1,-5,182,0.0989010989010989,77.0,48000,4,3,4,0,2,0.7272727272727273
5500,4,1,4.1,0,0,0,7,152,0,11,547,0.0018281535648994515,159.0,38500,10,5,2,0,2,1.0
13000,1,2,1.8,1,3,0,7,-5,1,25,730,0.0027397260273972603,87.0,91000,5,2,0,2,2,0.7777777777777778
15000,4,2,5.7,1,2,0,7,158,0,-6,365,0.005479452054794521,172.0,105000,10,4,2,2,2,0.7777777777777778
7000,9,18,3.6,1,3,0,8,-19,0,42,547,0.03290676416819013,242.0,56000,4,1,5,0,2,1.0
10500,1,1,2.9,1,2,0,4,26,1,1,365,0.0027397260273972603,289.0,42000,6,3,5,0,2,0.8
7500,1,0,0.0,0,0,0,8,14,1,15,365,0.0,349.0,60000,5,4,1,0,2,0.8888888888888888
12500,9,19,9.6,3,0,0,0,-3,1,0,547,0.03473491773308958,169.0,0,5,1,5,2,2,0.0
10000,2,1,6.2,0,3,0,7,32,0,28,365,0.0027397260273972603,104.0,70000,6,4,2,0,2,0.7777777777777778
6500,4,7,2.1,6,0,1,2,139,0,-5,365,0.019178082191780823,36.0,13000,9,0,5,0,2,0.4
6500,14,10,3.4,2,1,0,1,155,0,44,365,0.0273972602739726,205.0,6500,10,5,5,0,1,0.3333333333333333
7500,6,14,5.7,0,3,0,1,81,0,19,365,0.038356164383561646,335.0,7500,8,6,3,0,2,0.25
11500,9,8,7.2,2,2,0,6,109,0,43,730,0.010958904109589041,212.0,69000,8,1,0,0,2,1.0
12000,6,4,2.7,1,2,0,0,-2,1,0,547,0.007312614259597806,206.0,0,5,4,0,0,2,0.0
22000,10,3,4.6,1,2,0,5,11,1,18,365,0.00821917808219178,149.0,110000,5,0,5,2,0,0.8333333333333334
11000,6,12,6.2,2,1,0,9,125,0,4,365,0.03287671232876712,282.0,99000,9,1,0,0,0,0.9
21500,2,2,6.9,0,0,0,5,159,0,34,730,0.0027397260273972603,294.0,107500,10,1,4,2,1,0.7142857142857143
8000,8,11,9.6,4,2,0,6,296,0,-6,365,0.030136986301369864,342.0,48000,3,6,1,0,2,1.0
5500,7,6,3.5,6,2,0,0,115,0,0,365,0.01643835616438356,92.0,0,9,3,5,0,2,0.0
16500,3,3,3.3,2,1,1,3,320,0,19,365,0.00821917808219178,133.0,49500,3,7,5,2,2,0.5
12500,7,8,3.6,6,1,0,5,320,0,-3,730,0.010958904109589041,250.0,62500,3,6,1,2,1,0.625
21500,12,17,9.6,6,1,0,0,77,0,0,547,0.031078610603290677,222.0,0,7,3,0,2,2,0.0
7000,2,1,8.8,0,3,0,7,240,0,35,365,0.0027397260273972603,313.0,49000,1,0,5,0,2,0.7
47500,6,11,9.2,2,0,0,6,40,0,11,182,0.06043956043956044,36.0,285000,6,0,2,1,2,1.0
22000,12,2,7.2,1,1,0,4,68,0,1,365,0.005479452054794521,223.0,88000,7,3,2,2,0,0.5714285714285714
11500,3,0,0.0,0,0,0,1,52,0,-5,365,0.0,349.0,11500,7,6,5,0,2,0.5
41500,4,4,5.0,3,3,0,4,253,0,36,365,0.010958904109589041,124.0,166000,1,0,5,1,2,0.6666666666666666
5000,4,2,2.3,2,3,0,5,154,0,19,365,0.005479452054794521,270.0,25000,10,5,5,0,2,0.7142857142857143
9500,6,9,9.5,4,2,0,9,34,0,11,365,0.024657534246575342,154.0,85500,6,4,3,0,2,1.0
12000,1,1,6.5,1,3,1,5,78,0,27,365,0.0027397260273972603,176.0,60000,7,5,1,0,0,1.0
17000,12,2,6.2,1,0,0,0,273,0,0,182,0.01098901098901099,281.0,0,2,4,5,2,2,0.0
11500,12,5,8.4,3,2,0,1,327,0,6,365,0.0136986301369863,289.0,11500,4,4,2,0,2,0.5
35000,12,22,1.9,4,0,1,0,183,0,0,365,0.06027397260273973,91.0,0,11,3,5,1,0,0.0
27500,7,9,7.4,1,0,0,3,80,0,-9,365,0.024657534246575342,14.0,82500,7,2,1,1,0,0.6
11000,6,3,6.2,3,3,0,9,194,0,-9,365,0.00821917808219178,302.0,99000,11,5,3,0,2,0.75
6000,12,6,2.3,3,2,1,7,331,0,3,730,0.00821917808219178,258.0,42000,4,0,0,0,2,0.7
14000,4,3,1.5,2,0,0,9,303,0,-9,365,0.00821917808219178,72.0,126000,3,2,1,2,2,1.0
5500,13,27,0.6,6,0,0,2,349,0,30,182,0.14835164835164835,35.0,11000,4,0,4,0,1,0.6666666666666666
20500,1,1,5.8,1,1,1,2,240,0,4,365,0.0027397260273972603,13.0,41000,1,0,1,2,1,0.6666666666666666
20000,2,1,4.2,1,2,1,5,257,0,13,730,0.0013698630136986301,26.0,100000,1,3,4,2,2,0.7142857142857143
21500,1,2,6.9,2,1,0,2,1,1,17,182,0.01098901098901099,211.0,43000,5,1,2,2,2,0.4
20500,2,1,9.6,1,2,1,7,255,0,5,365,0.0027397260273972603,291.0,143500,1,2,5,2,1,0.875
32500,6,8,7.4,2,1,1,4,356,0,9,547,0.014625228519195612,241.0,130000,5,3,4,1,1,0.6666666666666666
11000,9,17,5.1,0,0,0,8,-30,1,38,182,0.09340659340659341,71.0,88000,4,1,3,0,2,0.8888888888888888
9500,12,21,4.6,4,0,0,7,142,0,-5,365,0.057534246575342465,89.0,66500,10,3,5,0,1,0.7
5000,5,6,0.8,0,3,0,2,196,0,6,365,0.01643835616438356,169.0,10000,11,5,2,0,0,0.4
19500,12,10,1.8,4,1,0,7,-12,0,38,365,0.0273972602739726,199.0,136500,4,7,1,2,0,0.875
28500,5,4,1.0,3,1,0,1,237,0,14,730,0.005479452054794521,260.0,28500,1,6,4,1,2,1.0
7500,1,1,5.4,1,2,0,4,304,0,40,547,0.0018281535648994515,253.0,30000,3,0,5,0,2,0.5714285714285714
13500,9,10,6.6,6,2,1,7,130,0,43,365,0.0273972602739726,147.0,94500,9,6,1,2,1,1.0
32500,11,13,8.2,2,0,0,2,187,0,6,365,0.03561643835616438,62.0,65000,11,2,0,1,0,0.4
7000,10,11,6.6,2,2,0,9,119,0,29,365,0.030136986301369864,55.0,63000,9,4,4,0,2,0.8181818181818182
12000,2,1,4.2,0,2,0,4,172,0,31,365,0.0027397260273972603,262.0,48000,10,4,3,0,2,0.6666666666666666
12000,1,2,8.3,2,2,1,8,310,0,17,365,0.005479452054794521,77.0,96000,3,1,0,2,2,0.7272727272727273
13000,10,19,5.7,0,1,0,2,-22,1,29,547,0.03473491773308958,197.0,26000,4,1,0,2,2,0.4
13000,9,21,1.2,4,2,0,8,287,0,2,365,0.057534246575342465,51.0,104000,2,4,2,2,0,0.8
20000,13,35,8.5,5,2,0,4,271,0,40,730,0.04794520547945205,5.0,80000,2,7,2,1,2,0.8
10500,3,5,4.1,3,2,0,8,93,0,38,365,0.0136986301369863,78.0,84000,8,7,3,2,2,0.8
11000,6,7,4.5,2,2,0,9,147,0,0,547,0.012797074954296161,306.0,99000,10,6,5,0,0,0.75
6000,11,16,6.6,5,2,1,8,184,0,23,730,0.021917808219178082,30.0,48000,11,0,0,0,0,0.8
46500,13,4,4.9,4,0,0,9,4,1,-5,547,0.007312614259597806,53.0,418500,5,0,2,1,2,0.8181818181818182
8000,12,32,9.4,2,0,0,6,225,0,32,730,0.043835616438356165,206.0,48000,12,4,4,0,2,1.0
9500,7,0,0.0,0,0,0,0,307,0,0,365,0.0,349.0,0,3,0,4,0,1,0.0
9500,2,2,7.2,1,0,0,9,135,0,12,730,0.0027397260273972603,213.0,85500,9,3,5,0,2,0.75
18500,14,17,6.3,1,3,0,1,132,0,6,547,0.031078610603290677,283.0,18500,9,6,3,2,2,1.0
48500,4,7,1.6,4,2,1,7,340,0,3,365,0.019178082191780823,278.0,339500,4,1,4,1,2,0.875
7500,1,1,9.3,1,2,0,6,294,0,-1,730,0.0013698630136986301,218.0,45000,3,4,5,0,0,0.6666666666666666
11000,7,3,6.1,2,2,0,5,-13,1,9,365,0.00821917808219178,265.0,55000,4,3,4,2,2,0.7142857142857143
6000,3,3,3.7,0,1,0,6,277,0,-1,365,0.00821917808219178,38.0,36000,2,1,4,0,2,1.0
6500,13,10,4.6,2,0,0,7,184,0,-2,365,0.0273972602739726,139.0,45500,11,7,1,0,2,0.875
11500,13,23,3.3,5,2,0,8,185,0,6,182,0.12637362637362637,61.0,92000,11,4,0,0,2,0.7272727272727273
9500,5,6,7.6,5,3,0,4,318,0,18,365,0.01643835616438356,184.0,38000,3,1,0,0,2,0.8
10000,4,6,4.8,3,0,0,7,40,0,10,730,0.00821917808219178,186.0,70000,6,1,4,0,2,0.875
36000,5,11,0.6,0,1,0,9,249,0,0,730,0.015068493150684932,316.0,324000,1,0,5,1,2,0.9
7500,10,2,6.0,2,3,1,1,359,0,38,365,0.005479452054794521,229.0,7500,5,5,2,0,2,0.25
34500,13,19,6.6,4,2,0,9,0,1,1,365,0.052054794520547946,205.0,310500,5,6,4,1,2,0.9
10500,10,7,6.1,1,1,0,0,46,0,0,547,0.012797074954296161,193.0,0,6,7,1,0,2,0.0
20000,2,2,4.2,1,1,0,5,-6,1,27,730,0.0027397260273972603,291.0,100000,5,5,4,2,2,0.7142857142857143
37500,9,20,5.3,3,2,0,6,24,1,11,547,0.03656307129798903,63.0,225000,6,2,5,1,2,0.75
6500,10,2,4.3,1,0,1,3,225,0,-1,365,0.005479452054794521,183.0,19500,12,3,3,0,2,0.6
12000,8,0,0.0,0,0,0,0,162,0,0,365,0.0,349.0,0,10,2,0,2,1,0.0
33000,13,6,5.4,3,2,0,7,166,0,1,547,0.010968921389396709,56.0,231000,10,6,5,1,2,0.7777777777777778
11500,10,15,1.6,6,0,0,4,49,0,5,365,0.0410958904109589,300.0,46000,6,4,4,2,1,0.5714285714285714
11000,4,4,2.0,3,0,0,7,314,0,39,730,0.005479452054794521,231.0,77000,3,7,1,0,2,0.7
11000,13,0,0.0,0,0,0,2,218,0,3,730,0.0,349.0,22000,12,4,5,2,2,0.4
19000,1,0,0.0,0,0,0,9,196,0,2,365,0.0,349.0,171000,11,3,0,2,2,1.0
16000,8,20,0.8,3,3,1,6,316,0,-7,182,0.10989010989010989,315.0,96000,3,6,2,2,2,1.0
7500,8,19,10.0,2,1,0,6,260,0,2,365,0.052054794520547946,12.0,45000,1,4,3,0,1,1.0
7000,12,9,6.9,3,2,1,6,265,0,8,730,0.012328767123287671,118.0,42000,2,1,1,0,2,0.75
14500,9,0,0.0,0,0,0,8,-18,0,36,547,0.0,349.0,116000,4,3,0,2,2,1.0
41000,9,23,7.3,4,2,0,7,65,0,15,730,0.031506849315068496,76.0,287000,7,2,1,1,2,0.7777777777777778
11500,12,4,6.8,2,3,0,2,285,0,31,547,0.007312614259597806,66.0,23000,2,7,1,0,0,1.0
33000,13,9,5.6,5,0,1,2,240,0,4,182,0.04945054945054945,341.0,66000,1,1,1,1,2,0.4
18000,2,1,4.2,1,3,0,2,39,0,43,547,0.0018281535648994515,136.0,36000,6,3,3,2,0,1.0
7000,8,4,6.5,4,1,0,8,254,0,35,730,0.005479452054794521,121.0,56000,1,2,3,0,2,1.0
27000,13,17,3.3,2,1,0,4,90,0,-7,365,0.04657534246575343,32.0,108000,8,0,2,1,1,0.6666666666666666
10000,11,17,7.8,5,0,0,8,262,0,18,365,0.04657534246575343,44.0,80000,1,6,5,0,2,0.8888888888888888
8000,11,7,7.0,3,3,1,1,241,0,-3,182,0.038461538461538464,205.0,8000,1,0,2,0,0,0.3333333333333333
15500,10,23,6.3,5,3,0,7,235,0,7,182,0.12637362637362637,43.0,108500,1,1,5,2,2,1.0
12000,7,7,7.8,4,1,0,0,58,0,0,547,0.012797074954296161,293.0,0,7,3,4,2,2,0.0
12000,7,8,8.0,6,2,1,3,354,0,33,182,0.04395604395604396,315.0,36000,5,1,5,0,1,1.0
27500,13,18,9.3,2,2,0,6,303,0,13,365,0.049315068493150684,41.0,165000,3,4,5,1,2,1.0
12000,1,1,8.3,0,0,0,8,119,0,34,730,0.0013698630136986301,279.0,96000,9,0,5,2,2,0.8
20500,9,2,9.8,1,3,0,6,-9,1,42,365,0.005479452054794521,73.0,123000,5,4,5,2,1,0.75
11500,12,10,5.5,4,3,0,5,85,0,22,365,0.0273972602739726,277.0,57500,8,2,5,0,0,0.7142857142857143
11500,10,20,4.0,6,1,1,2,7,1,-5,730,0.0273972602739726,20.0,23000,5,7,1,0,2,0.6666666666666666
13500,3,3,5.7,0,2,0,5,323,0,3,365,0.00821917808219178,39.0,67500,3,2,3,2,1,0.8333333333333334
5500,9,14,2.8,0,1,0,3,215,0,7,365,0.038356164383561646,106.0,16500,12,4,2,0,2,1.0
22500,11,14,5.3,6,1,0,1,69,0,33,182,0.07692307692307693,139.0,22500,7,2,4,1,2,0.5
8500,12,14,7.2,3,3,0,7,188,0,38,365,0.038356164383561646,188.0,59500,11,3,0,0,2,0.875
46000,6,6,2.2,0,1,0,9,334,0,4,365,0.01643835616438356,90.0,414000,4,5,3,1,1,0.75
5500,10,10,7.7,2,2,0,6,78,0,-1,182,0.054945054945054944,345.0,33000,7,6,0,0,2,1.0
13500,6,4,2.8,2,3,0,3,72,0,16,547,0.007312614259597806,98.0,40500,7,7,2,2,2,0.5
9000,6,6,9.2,1,2,0,8,278,0,24,182,0.03296703296703297,134.0,72000,2,1,4,0,2,0.8
28500,2,2,3.7,1,1,0,3,7,1,0,365,0.005479452054794521,345.0,85500,5,2,3,1,0,1.0
10000,10,9,9.2,1,1,1,1,27,1,-10,730,0.012328767123287671,171.0,10000,6,6,4,0,2,0.5
8000,2,0,0.0,0,0,0,5,175,0,37,365,0.0,349.0,40000,11,2,5,0,2,0.7142857142857143
11500,9,4,0.9,4,2,0,9,-14,1,42,547,0.007312614259597806,298.0,103500,4,5,1,0,1,0.8181818181818182
29500,9,16,5.7,3,2,0,5,71,0,40,547,0.029250457038391225,9.0,147500,7,1,5,1,2,0.8333333333333334
6500,8,10,7.9,0,3,0,7,58,0,21,365,0.0273972602739726,94.0,45500,7,2,1,0,0,0.7777777777777778
16500,8,15,4.3,6,3,1,2,204,0,14,365,0.0410958904109589,12.0,33000,12,2,5,2,2,0.5
9000,3,2,2.0,1,1,0,1,249,0,32,182,0.01098901098901099,325.0,9000,1,0,5,0,2,0.25
8000,6,0,0.0,0,0,0,6,40,0,25,365,0.0,349.0,48000,6,6,3,0,2,1.0
8500,8,2,7.4,2,0,0,0,186,0,0,365,0.005479452054794521,232.0,0,11,0,2,0,0,0.0
8500,3,4,3.2,4,1,0,0,187,0,0,365,0.010958904109589041,213.0,0,11,6,1,0,2,0.0
13000,1,2,3.7,1,2,0,9,44,0,41,365,0.005479452054794521,188.0,117000,6,2,2,2,2,0.8181818181818182
6500,13,34,8.7,6,3,1,3,225,0,-3,365,0.09315068493150686,204.0,19500,12,1,1,0,2,0.75
22000,12,21,4.8,1,1,0,5,285,0,29,730,0.028767123287671233,322.0,110000,2,4,3,1,2,0.7142857142857143
12500,9,6,2.7,0,3,0,0,126,0,0,365,0.01643835616438356,5.0,0,9,3,0,2,2,0.0
7500,1,2,2.2,2,3,0,3,-10,1,-6,365,0.005479452054794521,304.0,22500,5,7,0,0,2,0.75
22000,13,14,2.2,3,2,0,9,13,1,44,365,0.038356164383561646,196.0,198000,5,5,5,1,2,1.0
16500,6,3,1.7,3,3,0,2,84,0,6,365,0.00821917808219178,13.0,33000,8,0,3,2,2,0.6666666666666666
12500,13,8,4.6,4,3,0,6,254,0,3,365,0.021917808219178082,72.0,75000,1,7,5,2,2,0.75
7000,6,2,4.1,0,1,0,2,14,1,20,547,0.003656307129798903,87.0,14000,5,5,5,0,2,1.0
18500,9,23,1.5,5,3,0,1,85,0,21,365,0.06301369863013699,214.0,18500,8,3,4,2,0,0.5
5500,3,3,8.8,2,0,0,6,147,0,-9,730,0.00410958904109589,165.0,33000,10,6,0,0,2,0.75
11500,2,0,0.0,0,0,0,7,330,0,21,365,0.0,349.0,80500,4,1,0,0,2,0.7
8000,14,21,4.8,1,3,0,0,319,0,0,730,0.028767123287671233,120.0,0,3,7,3,0,2,0.0
8500,10,0,0.0,0,0,0,8,40,0,35,365,0.0,349.0,68000,6,0,5,0,0,0.8888888888888888
6500,7,13,1.1,5,0,0,0,211,0,0,547,0.02376599634369287,116.0,0,12,3,4,0,2,0.0
11500,6,5,4.9,5,1,0,5,15,1,19,365,0.0136986301369863,206.0,57500,5,4,0,0,2,0.8333333333333334
32000,6,1,2.6,1,0,0,8,174,0,29,365,0.0027397260273972603,191.0,256000,11,7,5,1,2,1.0
29500,5,11,4.1,6,3,1,4,-24,1,29,547,0.02010968921389397,254.0,118000,4,5,1,1,2,0.6666666666666666
47000,12,13,1.2,2,0,0,8,326,0,37,182,0.07142857142857142,206.0,376000,4,4,0,1,2,0.8
44500,1,0,0.0,0,0,0,0,359,0,0,547,0.0,349.0,0,5,3,1,1,1,0.0
9000,8,5,1.8,2,1,0,8,86,0,-6,365,0.0136986301369863,39.0,72000,8,2,3,0,2,0.8888888888888888
25000,4,4,7.7,2,2,0,3,134,0,27,365,0.010958904109589041,8.0,75000,9,1,2,1,0,0.6
11000,10,3,7.0,0,2,0,8,154,0,20,365,0.00821917808219178,52.0,88000,10,2,1,2,2,0.8888888888888888
17500,14,28,7.1,4,2,0,3,215,0,10,365,0.07671232876712329,297.0,52500,12,0,5,2,0,0.75
11000,6,14,5.8,5,3,0,1,202,0,6,365,0.038356164383561646,32.0,11000,11,3,0,0,0,0.3333333333333333
10000,7,7,8.7,0,2,0,2,145,0,28,365,0.019178082191780823,275.0,20000,10,3,0,0,2,0.4
5000,6,8,1.7,6,0,1,6,270,0,-7,730,0.010958904109589041,23.0,30000,2,6,5,0,2,0.8571428571428571
13500,9,14,9.5,5,2,1,4,165,0,-1,547,0.025594149908592323,60.0,54000,10,1,2,2,0,0.6666666666666666
21000,5,6,2.8,4,2,0,3,-17,0,36,365,0.01643835616438356,42.0,63000,4,0,2,1,2,0.75
21000,12,4,7.7,0,1,0,0,-16,1,0,365,0.010958904109589041,309.0,0,4,0,3,2,2,0.0
20000,3,0,0.0,0,0,0,4,331,0,-3,365,0.0,349.0,80000,4,1,2,2,0,0.5714285714285714
16000,12,13,7.7,1,2,0,2,71,0,-3,365,0.03561643835616438,269.0,32000,7,0,3,2,2,0.4
21000,1,0,0.0,0,0,0,4,359,0,23,365,0.0,349.0,84000,5,2,2,2,2,0.8
5500,1,2,8.9,0,3,1,6,93,0,-4,365,0.005479452054794521,66.0,33000,8,3,2,0,2,0.8571428571428571
7000,13,0,0.0,0,0,0,0,181,0,0,365,0.0,349.0,0,11,6,1,0,0,0.0
16000,4,3,3.6,2,1,0,8,359,0,36,365,0.00821917808219178,65.0,128000,5,6,4,2,0,0.8888888888888888
46000,3,2,5.3,1,2,1,1,204,0,14,365,0.005479452054794521,322.0,46000,12,2,2,1,0,0.5
6000,9,14,5.7,0,3,1,9,195,0,27,365,0.038356164383561646,230.0,54000,11,3,3,0,2,1.0
7000,7,4,7.4,0,2,1,6,-2,1,26,365,0.010958904109589041,128.0,42000,5,5,1,0,1,1.0
21000,1,1,6.1,0,3,0,5,237,0,13,365,0.0027397260273972603,63.0,105000,1,3,4,2,0,0.8333333333333334
5500,14,20,9.9,2,0,0,1,279,0,19,547,0.03656307129798903,328.0,5500,2,3,5,0,2,0.3333333333333333
6500,8,9,4.0,0,2,0,8,6,1,44,182,0.04945054945054945,301.0,52000,5,3,4,0,2,0.8
7500,10,9,8.7,5,3,1,8,195,0,1,365,0.024657534246575342,236.0,60000,11,4,1,0,2,0.7272727272727273
8500,3,1,7.7,1,2,1,1,127,0,2,547,0.0018281535648994515,16.0,8500,9,3,3,0,0,0.25
18500,4,8,2.4,2,2,0,3,348,0,32,365,0.021917808219178082,218.0,55500,4,6,0,2,2,0.75
5500,8,9,8.6,2,0,0,0,182,0,0,182,0.04945054945054945,263.0,0,11,3,1,0,2,0.0
6000,7,7,2.9,5,2,0,2,59,0,-1,547,0.012797074954296161,225.0,12000,7,4,2,0,2,0.5
8000,3,5,9.5,5,3,0,6,29,1,31,182,0.027472527472527472,112.0,48000,6,4,2,0,2,1.0
6000,12,0,0.0,0,0,0,9,262,0,44,730,0.0,349.0,54000,1,4,1,0,2,1.0
13000,8,20,5.3,6,3,0,1,158,0,4,547,0.03656307129798903,117.0,13000,10,5,3,2,1,0.25
