customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0949,Sneha Kulkarni,Hyderabad,2023-04-17,2025-04-16,7000,Basic,Samsung,1,Cassette,2024-04-19,1,5.8,0,2024-10-05,1,0,5,5,1.0,-26,1,-4,0,,,730,4,0.0013698630136986301,219.0,35000,3,4,0,0,0.06110822,1.0
C0950,Deepak Gupta,Hyderabad,2024-11-29,2025-11-29,7000,Basic,Carrier,4,Split,2020-12-31,3,2.0,2,2025-04-22,0,1,4,5,0.8,201,0,-10,0,,,365,11,0.00821917808219178,20.0,28000,3,1,0,2,0.005474223,160.0
C0951,Anjali Deshmukh,Delhi,2023-07-29,2025-07-28,10000,Basic,LG,5,Split,2019-11-18,0,0.0,0,,0,0,3,6,0.5,77,0,4,0,,,730,7,0.0,349.0,30000,2,3,0,2,0.0013739046,1.0
C0952,Vikram Deshmukh,Delhi,2024-09-18,2026-03-19,10500,Basic,Samsung,14,Split,2010-12-05,5,2.6,1,2024-10-09,2,0,5,7,0.7142857142857143,311,0,9,0,,,547,3,0.009140767824497258,215.0,52500,2,4,0,2,0.03686817,64.0
C0953,Neha Das,Nagpur,2024-08-21,2025-08-21,8500,Basic,Voltas,14,Split,2011-04-06,7,8.1,6,2024-09-19,1,0,5,8,0.625,101,0,-9,1,Equipment Replaced,2025-08-20,365,8,0.019178082191780823,235.0,42500,6,5,0,2,0.97433823,1.0
C0954,Amit Patil,Mumbai,2024-12-10,2025-12-10,27000,Premium,LG,7,Split,2018-03-20,1,1.8,1,2025-03-14,3,0,3,4,0.75,212,0,9,0,,,365,12,0.0027397260273972603,59.0,81000,5,3,1,2,0.002025611,164.0
C0955,Arun Patil,Pune,2024-05-03,2025-11-01,46000,Premium,Blue Star,14,Cassette,2011-01-25,1,9.4,1,2024-11-23,0,1,4,6,0.6666666666666666,173,0,31,0,,,547,11,0.0018281535648994515,170.0,184000,7,0,1,0,0.014083026,1.0
C0956,Sanjay Kapoor,Nagpur,2024-06-28,2025-06-28,11000,Basic,Carrier,14,Split,2010-12-17,20,6.5,6,2024-06-25,2,0,4,7,0.5714285714285714,47,0,-6,1,Equipment Replaced,2025-07-11,365,6,0.0547945205479452,321.0,44000,6,1,0,2,0.52044445,1.0
C0957,Pooja Kapoor,Bangalore,2024-05-22,2025-05-22,13000,Standard,Carrier,7,Split,2017-11-23,15,1.9,5,2025-02-12,0,0,9,11,0.8181818181818182,10,1,4,0,,,365,5,0.0410958904109589,89.0,117000,0,1,2,2,0.020394307,1.0
C0958,Rahul Kulkarni,Kolkata,2023-12-30,2025-12-29,11000,Basic,LG,13,Split,2012-02-12,12,3.4,4,2024-12-18,3,1,9,9,1.0,231,0,44,1,Service Quality,2026-01-28,730,12,0.01643835616438356,145.0,99000,4,3,0,2,0.2762051,1.0
C0959,Rajesh Gupta,Delhi,2025-04-27,2026-04-27,13000,Standard,Daikin,4,Split,2021-05-03,5,4.4,4,2024-06-21,2,0,2,3,0.6666666666666666,350,0,3,0,,,365,4,0.0136986301369863,325.0,26000,2,2,2,2,0.05216044,273.0
C0960,Rajesh Mishra,Delhi,2024-10-13,2025-10-13,49500,Premium,Samsung,10,Split,2015-05-08,8,0.8,2,2024-12-04,3,0,7,9,0.7777777777777778,154,0,42,0,,,365,10,0.021917808219178082,159.0,346500,2,4,1,2,0.0010320904,129.0
C0961,Rahul Reddy,Delhi,2023-07-17,2025-07-16,41000,Premium,Carrier,9,Split,2015-12-31,23,7.3,4,2025-02-25,2,0,7,9,0.7777777777777778,65,0,15,1,Price,2025-06-22,730,7,0.031506849315068496,76.0,287000,2,1,1,2,0.914791,1.0
C0962,Vikram Patil,Bangalore,2024-08-04,2025-08-04,16500,Standard,LG,6,Split,2019-01-07,3,1.7,3,2025-04-29,3,0,2,3,0.6666666666666666,84,0,6,1,Equipment Replaced,2025-08-25,365,8,0.00821917808219178,13.0,33000,0,3,2,2,0.92416596,7.0
C0963,Pooja Bose,Delhi,2024-08-27,2025-08-27,8500,Basic,Samsung,11,Split,2014-01-23,0,0.0,0,,0,0,7,8,0.875,107,0,41,1,Equipment Replaced,2025-09-25,365,8,0.0,349.0,59500,2,4,0,2,0.019165741,87.0
C0964,Sanjay Patil,Bangalore,2023-12-24,2025-06-23,13500,Standard,Carrier,12,Split,2012-12-17,8,7.5,4,2025-02-25,1,1,0,1,0.0,42,0,0,1,Equipment Replaced,2025-06-29,547,6,0.014625228519195612,76.0,0,0,1,2,2,0.9750999,1.0
C0965,Gaurav Reddy,Hyderabad,2024-09-27,2025-09-27,20500,Premium,Blue Star,14,Split,2011-03-05,1,7.8,1,2024-06-25,1,0,9,10,0.9,138,0,10,0,,,365,9,0.0027397260273972603,321.0,184500,3,0,1,2,0.0051787226,105.0
C0966,Suresh Tiwari,Chennai,2025-02-18,2026-02-18,28500,Premium,Samsung,2,Split,2023-01-15,0,0.0,0,,0,0,7,7,1.0,282,0,41,1,Service Quality,2026-03-10,365,2,0.0,349.0,199500,1,4,1,2,0.92121506,291.0
C0967,Vikram Chandra,Pune,2024-03-27,2025-09-25,12500,Standard,Samsung,9,Split,2015-12-31,5,8.7,4,2025-04-09,1,0,5,8,0.625,136,0,20,1,Service Quality,2025-10-02,547,9,0.009140767824497258,33.0,62500,7,4,2,2,0.96964204,1.0
C0968,Rohan Mehta,Pune,2024-06-16,2025-12-15,6500,Basic,Samsung,9,Split,2016-01-26,20,2.6,1,2024-11-26,3,0,7,7,1.0,217,0,4,0,,,547,12,0.03656307129798903,167.0,45500,7,4,0,2,0.015200159,4.0
C0969,Aarti Rao,Bangalore,2025-01-07,2026-01-07,20500,Standard,Carrier,1,Central,2024-01-10,1,5.8,1,2025-04-29,1,1,2,3,0.6666666666666666,240,0,4,0,,,365,1,0.0027397260273972603,13.0,41000,0,1,2,1,0.079361185,200.0
C0970,Pooja Rao,Kolkata,2023-12-26,2025-06-25,11500,Basic,Voltas,4,Split,2021-01-28,1,8.8,0,2025-03-19,2,0,7,7,1.0,44,0,17,0,,,547,6,0.0018281535648994515,54.0,80500,4,5,0,2,0.0011118276,1.0
C0971,Manish Tiwari,Nagpur,2025-04-08,2026-04-08,20500,Standard,LG,6,Split,2019-02-23,0,0.0,0,,0,0,2,2,1.0,331,0,33,0,,,365,4,0.0,349.0,41000,6,3,2,2,0.0028243957,297.0
C0972,Sanjay Bose,Delhi,2024-12-07,2025-12-07,13500,Standard,Carrier,10,Cassette,2015-01-31,2,8.2,0,2024-11-11,0,0,8,10,0.8,209,0,-9,0,,,365,12,0.005479452054794521,182.0,108000,2,1,2,0,0.012781822,186.0
C0973,Neha Chandra,Hyderabad,2024-06-10,2025-06-10,11500,Standard,Samsung,8,Split,2017-01-20,20,1.3,2,2024-05-29,2,0,1,3,0.3333333333333333,29,1,38,1,Service Quality,2025-07-21,365,6,0.0547945205479452,348.0,11500,3,4,2,2,0.95318854,1.0
C0974,Deepak Nair,Bangalore,2024-11-14,2025-11-14,8500,Basic,Daikin,8,Cassette,2017-01-24,2,7.4,2,2024-09-22,0,0,0,3,0.0,186,0,0,1,Price,2025-10-15,365,11,0.005479452054794521,232.0,0,0,2,0,0,0.9718939,82.0
C0975,Neha Patil,Mumbai,2024-08-13,2025-08-13,6000,Basic,LG,13,Cassette,2011-11-18,11,9.4,3,2024-12-14,2,0,7,9,0.7777777777777778,93,0,-4,1,Equipment Replaced,2025-08-04,365,8,0.030136986301369864,149.0,42000,5,3,0,0,0.92287904,15.0
C0976,Suresh Rao,Bangalore,2025-03-02,2026-03-02,11500,Basic,Voltas,6,Split,2018-12-08,4,1.6,1,2024-08-05,2,1,6,8,0.75,294,0,10,0,,,365,3,0.010958904109589041,280.0,69000,0,5,0,2,0.028260853,272.0
C0977,Suresh Pandey,Delhi,2025-01-26,2026-01-26,22500,Premium,Voltas,1,Split,2024-05-07,0,0.0,0,,0,0,0,1,0.0,259,0,0,0,,,365,1,0.0,349.0,0,2,5,1,2,0.2508649,228.0
C0978,Deepak Singh,Delhi,2023-11-08,2025-05-08,29000,Premium,Voltas,7,Split,2018-01-19,0,0.0,0,,0,0,2,3,0.6666666666666666,-4,1,34,0,,,547,5,0.0,349.0,58000,2,5,1,2,0.011069555,1.0
C0979,Divya Reddy,Mumbai,2024-08-12,2025-08-12,22000,Premium,Daikin,10,Cassette,2015-03-23,7,6.1,4,2025-04-07,3,1,5,5,1.0,92,0,26,1,Service Quality,2025-08-27,365,8,0.019178082191780823,35.0,110000,5,2,1,0,0.9543345,9.0
C0980,Sanjay Pandey,Nagpur,2024-09-03,2025-09-03,19000,Standard,Samsung,4,Split,2021-01-24,8,2.4,6,2024-11-03,1,1,3,6,0.5,114,0,-5,0,,,365,9,0.021917808219178082,190.0,57000,6,4,2,2,0.0809035,33.0
C0981,Sneha Reddy,Hyderabad,2024-12-23,2025-12-23,6500,Basic,LG,10,Split,2015-04-02,2,4.3,1,2024-11-10,0,1,3,5,0.6,225,0,-1,0,,,365,12,0.005479452054794521,183.0,19500,3,3,0,2,0.12241539,157.0
C0982,Gaurav Iyer,Kolkata,2024-12-12,2025-12-12,5000,Basic,Voltas,3,Split,2022-01-05,1,5.4,1,2025-01-31,2,0,6,6,1.0,214,0,17,0,,,365,12,0.0027397260273972603,101.0,30000,4,5,0,2,0.018717673,191.0
C0983,Rajesh Iyer,Chennai,2024-09-23,2026-03-24,7500,Basic,Voltas,11,Split,2014-02-24,21,9.6,4,2024-07-03,1,0,6,7,0.8571428571428571,316,0,29,0,,,547,3,0.038391224862888484,313.0,45000,1,5,0,2,0.02359604,51.0
C0984,Anjali Verma,Chennai,2024-05-08,2025-05-08,9500,Basic,LG,8,Split,2017-03-03,0,0.0,0,,0,0,8,8,1.0,-4,1,33,0,,,365,5,0.0,349.0,76000,1,3,0,2,0.020079907,1.0
C0985,Rahul Mishra,Hyderabad,2025-03-13,2026-03-13,10500,Standard,LG,5,Split,2020-05-10,8,5.1,6,2024-08-08,1,1,7,8,0.875,305,0,-2,0,,,365,3,0.021917808219178082,277.0,73500,3,3,2,2,0.06753224,250.0
C0986,Vikram Tiwari,Pune,2025-02-16,2026-02-16,9000,Basic,Carrier,8,Split,2016-12-10,17,5.2,3,2025-05-05,2,0,5,8,0.625,280,0,10,1,Service Quality,2026-04-05,365,2,0.04657534246575343,7.0,45000,7,1,0,2,0.9760247,213.0
C0987,Neha Sharma,Nagpur,2024-12-01,2025-12-01,24000,Premium,Carrier,10,Cassette,2015-01-15,7,3.6,5,2025-02-21,0,0,9,12,0.75,203,0,-1,0,,,365,12,0.019178082191780823,80.0,216000,6,1,1,0,0.023262713,159.0
C0988,Gaurav Deshmukh,Hyderabad,2024-08-23,2025-08-23,5500,Basic,Blue Star,10,Split,2014-12-24,13,9.4,4,2025-04-15,3,0,5,5,1.0,103,0,8,0,,,365,8,0.03561643835616438,27.0,27500,3,0,0,2,0.06337496,4.0
C0989,Deepak Kulkarni,Bangalore,2023-09-15,2025-09-14,21000,Standard,Voltas,11,Split,2013-11-19,26,1.0,4,2024-09-30,0,0,5,8,0.625,125,0,14,1,Service Quality,2025-10-04,730,9,0.03561643835616438,224.0,105000,0,5,2,2,0.95783734,1.0
C0990,Divya Mehta,Hyderabad,2024-11-25,2025-11-25,14500,Standard,Voltas,5,Split,2020-03-05,4,3.3,3,2024-08-30,2,0,5,8,0.625,197,0,38,0,,,365,11,0.010958904109589041,255.0,72500,3,5,2,2,0.008567881,154.0
C0991,Suresh Chandra,Hyderabad,2023-07-17,2025-07-16,10500,Basic,Blue Star,4,Split,2021-04-07,1,6.1,0,2024-10-29,2,0,1,4,0.25,65,0,28,0,,,730,7,0.0013698630136986301,195.0,10500,3,0,0,2,0.012101588,1.0
C0992,Deepak Tiwari,Mumbai,2024-10-01,2025-10-01,40500,Premium,Samsung,1,Split,2023-12-31,0,0.0,0,,0,0,5,5,1.0,142,0,-7,0,,,365,10,0.0,349.0,202500,5,4,1,2,0.0025636042,146.0
C0993,Gaurav Nair,Pune,2025-10-28,2026-04-28,6500,Basic,Carrier,14,Central,2010-12-15,1,1.6,0,2024-11-09,3,0,5,7,0.7142857142857143,351,0,3,0,,,182,4,0.005494505494505495,184.0,32500,7,1,0,1,0.01179367,477.0
C0994,Meena Das,Chennai,2023-09-11,2025-09-10,24000,Premium,LG,14,Split,2011-05-13,31,9.8,0,2024-09-08,2,0,3,3,1.0,121,0,-1,0,,,730,9,0.04246575342465753,246.0,72000,1,3,1,2,0.034443423,1.0
C0995,Anjali Pandey,Nagpur,2023-10-05,2025-10-04,29000,Premium,Voltas,14,Split,2011-01-01,31,8.5,4,2024-07-26,0,1,8,10,0.8,145,0,30,0,,,730,10,0.04246575342465753,290.0,232000,6,5,1,2,0.03367939,1.0
C0996,Anjali Mishra,Hyderabad,2024-05-12,2025-05-12,8500,Basic,LG,3,Central,2022-03-01,5,5.7,3,2025-02-11,2,1,1,3,0.3333333333333333,0,1,23,1,Competitor,2025-04-12,365,5,0.0136986301369863,90.0,8500,3,3,0,1,0.9925564,1.0
C0997,Aarti Rao,Nagpur,2024-08-01,2025-08-01,7500,Basic,LG,6,Split,2019-03-24,14,5.7,0,2024-06-11,3,0,1,4,0.25,81,0,19,1,Service Quality,2025-09-02,365,8,0.038356164383561646,335.0,7500,6,3,0,2,0.99270403,18.0
C0998,Vikram Verma,Delhi,2023-05-08,2025-05-07,13000,Standard,Blue Star,1,Split,2024-03-13,2,1.8,1,2025-02-14,3,0,7,9,0.7777777777777778,-5,1,25,0,,,730,5,0.0027397260273972603,87.0,91000,2,0,2,2,0.001987726,1.0
C0999,Priya Tiwari,Hyderabad,2024-11-30,2025-11-30,11000,Basic,Blue Star,6,Cassette,2018-12-17,14,5.8,5,2025-04-10,3,0,1,3,0.3333333333333333,202,0,6,1,Competitor,2025-12-27,365,11,0.038356164383561646,32.0,11000,3,0,0,0,0.9714883,80.0
C1000,Aarti Das,Bangalore,2024-04-08,2026-04-08,6000,Basic,Blue Star,12,Split,2013-02-11,6,2.3,3,2024-08-27,2,1,7,10,0.7,331,0,3,1,Competitor,2026-05-01,730,4,0.00821917808219178,258.0,42000,0,0,0,2,0.97458106,1.0
C1001,Priya Reddy,Delhi,2024-07-11,2025-07-11,11500,Basic,Samsung,6,Split,2019-02-05,8,1.0,4,2025-04-14,0,0,7,8,0.875,60,0,-7,0,,,365,7,0.021917808219178082,28.0,80500,2,4,0,2,0.01797177,23.0
C1002,Aarti Kulkarni,Bangalore,2024-02-18,2025-08-18,22000,Standard,Blue Star,4,Split,2021-02-01,6,2.1,4,2024-06-21,1,0,2,4,0.5,98,0,-8,0,,,547,8,0.010968921389396709,325.0,44000,0,0,2,2,0.013493165,1.0
C1003,Rajesh Pandey,Kolkata,2024-07-19,2025-07-19,18000,Standard,Daikin,1,Split,2024-03-19,2,9.2,1,2025-03-22,0,0,6,7,0.8571428571428571,68,0,41,0,,,365,7,0.005479452054794521,51.0,108000,4,2,2,2,0.004201452,52.0
C1004,Rohan Tiwari,Mumbai,2024-05-17,2025-11-15,49000,Premium,Voltas,2,Split,2023-03-03,0,0.0,0,,0,0,1,2,0.5,187,0,20,0,,,547,11,0.0,349.0,49000,5,5,1,2,0.00084593677,1.0
C1005,Neha Chandra,Chennai,2024-03-05,2026-03-05,7500,Basic,Daikin,4,Central,2021-01-31,6,7.1,5,2024-08-31,0,0,0,1,0.0,297,0,0,1,Competitor,2026-04-11,730,3,0.00821917808219178,254.0,0,1,2,0,1,0.5821149,1.0
C1006,Neha Nair,Hyderabad,2024-11-16,2025-11-16,8500,Basic,Blue Star,12,Split,2013-01-02,14,7.2,3,2024-11-05,3,0,7,8,0.875,188,0,38,0,,,365,11,0.038356164383561646,188.0,59500,3,0,0,2,0.009404657,120.0
C1007,Deepak Kapoor,Chennai,2024-10-24,2025-04-24,33500,Premium,Blue Star,13,Split,2011-12-22,12,7.4,2,2025-03-12,1,1,6,8,0.75,-18,1,24,0,,,182,4,0.06593406593406594,61.0,201000,1,0,1,2,0.11610082,103.0
C1008,Kiran Rao,Kolkata,2024-12-08,2025-12-08,10500,Basic,LG,13,Central,2011-11-30,4,1.1,4,2024-11-12,2,0,9,9,1.0,210,0,3,1,Equipment Replaced,2026-01-19,365,12,0.010958904109589041,181.0,94500,4,3,0,1,0.9304466,161.0
C1009,Amit Joshi,Delhi,2025-01-08,2026-01-08,11000,Standard,Carrier,6,Split,2019-04-30,2,2.3,2,2025-01-15,3,0,1,1,1.0,241,0,-10,0,,,365,1,0.005479452054794521,117.0,11000,2,1,2,2,0.012545044,163.0
C1010,Sanjay Singh,Mumbai,2025-01-05,2026-01-05,6000,Basic,LG,7,Split,2018-02-20,8,6.5,0,2024-12-21,1,0,9,11,0.8181818181818182,238,0,41,0,,,365,1,0.021917808219178082,142.0,54000,5,3,0,2,0.0020639002,229.0
C1011,Sanjay Pandey,Nagpur,2024-04-21,2025-04-21,11000,Basic,Daikin,6,Cassette,2018-12-28,8,4.2,3,2024-09-25,3,0,1,2,0.5,-21,1,7,1,Service Quality,2025-05-02,365,4,0.021917808219178082,229.0,11000,6,2,0,0,0.9651496,1.0
C1012,Rajesh Patil,Pune,2024-09-03,2025-09-03,8500,Basic,Blue Star,2,Cassette,2022-12-08,2,2.7,0,2024-07-10,1,0,3,4,0.75,114,0,-9,0,,,365,9,0.005479452054794521,306.0,25500,7,0,0,0,0.0013878398,91.0
C1013,Sanjay Bose,Bangalore,2025-03-24,2026-03-24,17500,Standard,Voltas,11,Split,2014-01-01,7,3.7,6,2025-02-15,1,0,3,6,0.5,316,0,4,1,Service Quality,2026-04-18,365,3,0.019178082191780823,86.0,52500,0,5,2,2,0.9548968,192.0
C1014,Rohan Tiwari,Mumbai,2024-10-13,2025-10-13,5000,Basic,Voltas,4,Split,2021-04-13,2,2.3,2,2024-08-15,3,0,5,7,0.7142857142857143,154,0,19,0,,,365,10,0.005479452054794521,270.0,25000,5,5,0,2,0.0028340695,120.0
C1015,Vikram Sharma,Nagpur,2025-01-15,2026-01-15,10500,Basic,Carrier,8,Central,2017-03-02,12,8.6,5,2025-01-07,1,0,1,4,0.25,248,0,9,1,Competitor,2026-02-01,365,1,0.03287671232876712,125.0,10500,6,1,0,1,0.7127051,114.0
C1016,Neha Pandey,Kolkata,2024-06-01,2025-06-01,6500,Basic,Samsung,13,Split,2012-05-13,13,6.7,1,2024-07-01,2,0,6,7,0.8571428571428571,20,1,-1,0,,,365,6,0.03561643835616438,315.0,39000,4,4,0,2,0.036294393,1.0
C1017,Aarti Tiwari,Mumbai,2025-02-07,2026-02-07,28000,Premium,Carrier,8,Split,2017-05-11,10,5.4,5,2024-08-28,3,0,1,1,1.0,271,0,37,0,,,365,2,0.0273972602739726,257.0,28000,5,1,1,2,0.030535461,154.0
C1018,Gaurav Kapoor,Kolkata,2024-05-26,2025-05-26,7500,Basic,Carrier,1,Split,2023-12-19,0,0.0,0,,0,0,8,9,0.8888888888888888,14,1,15,0,,,365,5,0.0,349.0,60000,4,1,0,2,0.0077636945,25.0
C1019,Gaurav Chandra,Bangalore,2025-02-11,2026-02-11,18500,Standard,Blue Star,4,Split,2021-01-30,6,5.3,2,2024-10-27,0,0,5,8,0.625,275,0,2,0,,,365,2,0.01643835616438356,197.0,92500,0,0,2,2,0.06060064,243.0
C1020,Meena Patil,Kolkata,2024-09-26,2025-09-26,9500,Basic,Blue Star,13,Central,2012-04-05,2,5.6,0,2025-03-20,3,0,8,11,0.7272727272727273,137,0,3,0,,,365,9,0.005479452054794521,53.0,76000,4,0,0,1,0.013069124,100.0
C1021,Deepak Joshi,Bangalore,2024-08-10,2025-08-10,27000,Premium,Daikin,13,Central,2011-12-20,17,3.3,2,2025-04-10,1,0,4,6,0.6666666666666666,90,0,-7,1,Equipment Replaced,2025-08-27,365,8,0.04657534246575343,32.0,108000,0,2,1,1,0.9723412,14.0
C1022,Anjali Reddy,Bangalore,2024-07-12,2026-01-10,14500,Standard,LG,13,Split,2011-11-21,14,9.0,0,2024-10-26,1,0,7,8,0.875,243,0,26,0,,,547,1,0.025594149908592323,198.0,101500,0,3,2,2,0.0045086066,17.0
C1023,Sneha Pandey,Bangalore,2024-04-28,2025-04-28,12000,Standard,Daikin,2,Split,2022-12-24,1,6.7,0,2024-07-22,2,0,3,6,0.5,-14,1,22,0,,,365,4,0.0027397260273972603,294.0,36000,0,2,2,2,0.13437563,1.0
C1024,Rohan Kapoor,Delhi,2025-05-10,2026-05-10,17500,Standard,Daikin,12,Split,2013-05-04,0,0.0,0,,0,0,3,6,0.5,363,0,33,0,,,365,5,0.0,349.0,52500,2,2,2,2,0.086311385,312.0
C1025,Suresh Chandra,Chennai,2024-07-20,2026-01-18,10500,Basic,LG,1,Cassette,2023-12-01,0,0.0,0,,0,0,4,4,1.0,251,0,42,0,,,547,1,0.0,349.0,42000,1,3,0,0,0.022661785,61.0
C1026,Pooja Bose,Delhi,2024-04-04,2025-10-03,18000,Standard,Blue Star,2,Cassette,2023-05-01,2,8.8,2,2024-08-15,0,1,4,5,0.8,144,0,15,0,,,547,10,0.003656307129798903,270.0,72000,2,0,2,0,0.0058348416,1.0
C1027,Meena Mishra,Bangalore,2023-07-31,2025-07-30,6500,Basic,Blue Star,9,Split,2016-02-08,21,7.8,5,2024-11-16,2,0,7,8,0.875,79,0,-6,0,,,730,7,0.028767123287671233,177.0,45500,0,0,0,2,0.051966526,1.0
C1028,Aarti Iyer,Chennai,2025-03-11,2026-03-11,18000,Standard,Voltas,6,Split,2018-12-23,4,8.0,3,2025-04-10,3,0,9,10,0.9,303,0,21,0,,,365,3,0.010958904109589041,32.0,162000,1,5,2,2,0.0400016,275.0
C1029,Vikram Joshi,Bangalore,2025-03-30,2026-03-30,8500,Basic,Daikin,2,Cassette,2022-11-27,2,1.1,0,2024-09-11,1,0,7,9,0.7777777777777778,322,0,13,0,,,365,3,0.005479452054794521,243.0,59500,0,2,0,0,0.004405332,324.0
C1030,Divya Tiwari,Bangalore,2024-10-02,2025-10-02,11000,Basic,Carrier,2,Split,2023-02-28,1,5.3,1,2025-01-11,0,0,8,10,0.8,143,0,7,0,,,365,10,0.0027397260273972603,121.0,88000,0,1,0,2,0.010779869,140.0
C1031,Suresh Mehta,Nagpur,2023-06-29,2025-06-28,8500,Basic,Voltas,3,Cassette,2022-03-08,5,2.8,5,2024-10-28,2,0,0,3,0.0,47,0,0,1,Price,2025-07-08,730,6,0.00684931506849315,196.0,0,6,5,0,0,0.9803525,1.0
C1032,Aarti Sharma,Mumbai,2024-07-02,2025-07-02,6500,Basic,Daikin,5,Cassette,2020-04-23,7,5.3,6,2024-06-18,3,1,2,3,0.6666666666666666,51,0,18,1,Competitor,2025-07-31,365,7,0.019178082191780823,328.0,13000,5,2,0,0,0.9730314,1.0
C1033,Anjali Tiwari,Nagpur,2024-02-07,2026-02-06,5000,Basic,Voltas,6,Split,2018-12-17,8,1.7,6,2025-04-19,0,1,6,7,0.8571428571428571,270,0,-7,1,Service Quality,2026-02-23,730,2,0.010958904109589041,23.0,30000,6,5,0,2,0.94198817,1.0
C1034,Amit Pandey,Delhi,2024-06-14,2025-06-14,21500,Standard,Blue Star,10,Split,2015-01-12,12,4.3,0,2025-02-05,2,0,2,5,0.4,33,0,28,0,,,365,6,0.03287671232876712,96.0,43000,2,0,2,2,0.01107862,1.0
C1035,Sneha Reddy,Kolkata,2024-02-10,2025-08-10,20000,Standard,Carrier,1,Split,2023-12-31,1,8.9,0,2024-07-26,1,0,1,4,0.25,90,0,26,0,,,547,8,0.0018281535648994515,290.0,20000,4,1,2,2,0.024340471,1.0
C1036,Neha Patil,Mumbai,2024-07-12,2025-07-12,8500,Basic,Daikin,1,Cassette,2024-02-21,1,1.0,0,2024-11-29,3,0,0,2,0.0,61,0,0,1,Service Quality,2025-09-03,365,7,0.0027397260273972603,164.0,0,5,2,0,0,0.9667362,17.0
C1037,Pooja Patil,Kolkata,2024-10-27,2025-10-27,20000,Standard,Voltas,9,Split,2015-12-22,23,9.4,3,2024-09-14,1,0,1,3,0.3333333333333333,168,0,44,1,Equipment Replaced,2025-12-22,365,10,0.06301369863013699,240.0,20000,4,5,2,2,0.9643557,57.0
C1038,Deepak Bose,Nagpur,2025-04-04,2026-04-04,8000,Basic,Daikin,12,Cassette,2012-11-21,28,4.5,6,2024-06-04,1,1,3,6,0.5,327,0,-10,0,,,365,4,0.07671232876712329,342.0,24000,6,2,0,0,0.083524235,196.0
C1039,Meena Bose,Kolkata,2025-02-28,2026-02-28,11500,Basic,Voltas,9,Split,2016-03-14,8,4.4,3,2024-06-11,2,1,6,6,1.0,292,0,-1,0,,,365,2,0.021917808219178082,335.0,69000,4,5,0,2,0.08392927,239.0
C1040,Rahul Singh,Kolkata,2023-09-02,2025-09-01,12000,Basic,Carrier,6,Split,2019-04-14,13,3.4,1,2024-12-15,3,0,4,6,0.6666666666666666,112,0,39,0,,,730,9,0.01780821917808219,148.0,48000,4,1,0,2,0.0005033303,1.0
C1041,Rajesh Singh,Kolkata,2024-02-22,2026-02-21,22000,Premium,LG,12,Split,2013-03-25,21,4.8,1,2024-06-24,1,0,5,7,0.7142857142857143,285,0,29,0,,,730,2,0.028767123287671233,322.0,110000,4,3,1,2,0.020609258,1.0
C1042,Rohan Mehta,Mumbai,2024-10-24,2025-10-24,9500,Basic,Carrier,8,Split,2017-04-29,4,5.4,2,2024-06-07,1,0,9,11,0.8181818181818182,165,0,32,0,,,365,10,0.010958904109589041,339.0,85500,5,1,0,2,0.018844694,145.0
C1043,Aarti Mishra,Pune,2024-05-30,2025-05-30,16000,Standard,Blue Star,12,Split,2013-02-27,31,0.5,4,2024-11-13,0,0,7,10,0.7,18,1,18,0,,,365,5,0.08493150684931507,180.0,112000,7,0,2,2,0.032954738,1.0
C1044,Rohan Singh,Hyderabad,2024-11-03,2025-11-03,16500,Standard,Daikin,7,Split,2017-11-26,11,2.9,1,2024-06-13,0,0,9,11,0.8181818181818182,175,0,42,0,,,365,11,0.030136986301369864,333.0,148500,3,2,2,2,0.006247008,171.0
C1045,Suresh Deshmukh,Delhi,2023-11-27,2025-05-27,24000,Premium,Carrier,7,Central,2018-02-14,12,4.8,5,2024-12-05,1,0,9,12,0.75,15,0,8,0,,,547,5,0.021937842778793418,158.0,216000,2,1,1,1,0.0052329055,1.0
C1046,Amit Kulkarni,Bangalore,2024-08-01,2025-08-01,10000,Basic,Samsung,13,Cassette,2012-01-26,14,4.8,0,2025-01-15,1,0,7,8,0.875,81,0,3,0,,,365,8,0.038356164383561646,117.0,70000,0,4,0,0,0.030701282,42.0
C1047,Meena Sharma,Nagpur,2025-03-12,2026-03-12,19500,Premium,Samsung,11,Split,2013-12-24,4,7.5,3,2025-03-26,1,0,3,5,0.6,304,0,-9,0,,,365,3,0.010958904109589041,47.0,58500,6,4,1,2,0.18701093,205.0
C1048,Sneha Kapoor,Mumbai,2023-12-06,2025-12-05,11000,Basic,Blue Star,7,Central,2018-03-29,12,2.3,0,2024-10-28,3,1,3,4,0.75,207,0,41,0,,,730,12,0.01643835616438356,196.0,33000,5,0,0,1,0.001515106,1.0
